date,ToD,open,high,low,close,volume
2018-02-20,09:52:00,113.9,113.9,113.75,113.75,2975.0
2018-02-20,09:53:00,113.72,113.846,113.71,113.74,2070.0
2018-02-20,09:54:00,113.73,113.73,113.65,113.7,2799.0
2018-02-20,09:55:00,113.67,113.78,113.67,113.75,400.0
2018-02-20,09:56:00,113.75,113.8,113.6601,113.68,2200.0
2018-02-20,09:57:00,113.74,113.8,113.68,113.68,900.0
2018-02-20,09:58:00,113.67,113.67,113.43,113.445,3238.0
2018-02-20,09:59:00,113.5,113.5438,113.475,113.5438,520.0
2018-02-20,10:01:00,113.45,113.49,113.2,113.2,2077.0
2018-02-20,10:02:00,113.09,113.2,113.07,113.1452,450.0
2018-02-20,10:03:00,113.09,113.4499,113.09,113.33,4572.0
2018-02-20,10:04:00,113.43,113.5,113.32,113.34,1400.0
2018-02-20,10:05:00,113.31,113.31,113.22,113.3,721.0
2018-02-20,10:06:00,113.32,113.4,113.32,113.36,1276.0
2018-02-20,10:07:00,113.32,113.325,113.2,113.21,1600.0
2018-02-20,10:08:00,113.114,113.114,113.0969,113.11,1393.0
2018-02-20,10:09:00,113.15,113.15,112.94,113.04,1236.0
2018-02-20,10:10:00,113.09,113.14,113.05,113.065,600.0
2018-02-20,10:11:00,113.19,113.19,113.09,113.135,2098.0
2018-02-20,10:12:00,113.1,113.18,113.1,113.105,2000.0
2018-02-20,10:13:00,113.15,113.16,112.99,112.99,2500.0
2018-02-20,10:14:00,112.98,112.98,112.87,112.8721,973.0
2018-02-20,10:15:00,112.8821,112.95,112.88,112.912,650.0
2018-02-20,10:16:00,112.88,112.88,112.66,112.74,2100.0
2018-02-20,10:17:00,112.74,112.99,112.74,112.9729,8350.0
2018-02-20,10:18:00,112.9354,113.19,112.9354,113.1792,2414.0
2018-02-20,10:19:00,113.26,113.46,113.26,113.44,5350.0
2018-02-20,10:20:00,113.44,113.66,113.3947,113.64,3726.0
2018-02-20,10:21:00,113.759,113.84,113.663,113.785,4950.0
2018-02-20,10:22:00,113.73,113.98,113.73,113.91,8428.0
2018-02-20,10:23:00,113.88,113.96,113.76,113.84,3287.0
2018-02-20,10:24:00,113.86,113.87,113.76,113.87,3495.0
2018-02-20,10:25:00,113.88,113.9287,113.76,113.89,5138.0
2018-02-20,10:26:00,113.88,113.92,113.81,113.87,3749.0
2018-02-20,10:27:00,113.92,113.95,113.8138,113.8398,1260.0
2018-02-20,10:28:00,113.8988,113.98,113.8988,113.94,3711.0
2018-02-20,10:29:00,113.87,113.9,113.77,113.85,3380.0
2018-02-20,10:30:00,113.8237,113.8237,113.6704,113.75,4180.0
2018-02-20,10:31:00,113.7,113.83,113.7,113.83,3400.0
2018-02-20,10:32:00,113.8345,113.894,113.79,113.821,6173.0
2018-02-20,10:33:00,113.88,113.94,113.83,113.83,4001.0
2018-02-20,10:34:00,113.88,113.88,113.71,113.8,3411.0
2018-02-20,10:35:00,113.775,113.91,113.725,113.91,1609.0
2018-02-20,10:36:00,113.856,113.92,113.8123,113.85,11936.0
2018-02-20,10:37:00,113.91,113.96,113.87,113.915,1379.0
2018-02-20,10:38:00,113.915,113.94,113.7785,113.7785,4902.0
2018-02-20,10:39:00,113.76,113.76,113.6,113.6,2639.0
2018-02-20,10:40:00,113.67,113.71,113.59,113.66,1826.0
2018-02-20,10:41:00,113.737,113.82,113.68,113.82,1000.0
2018-02-20,10:42:00,113.88,113.98,113.8483,113.85,3005.0
2018-02-20,10:43:00,113.7933,113.8738,113.7493,113.8,4239.0
2018-02-20,10:44:00,113.795,113.9358,113.7801,113.8846,2322.0
2018-02-20,10:45:00,113.9299,113.95,113.87,113.95,1450.0
2018-02-20,10:46:00,113.97,114.09,113.95,114.001,6297.0
2018-02-20,10:47:00,114.0,114.32,114.0,114.31,4405.0
2018-02-20,10:48:00,114.3119,114.34,114.2261,114.2261,7227.0
2018-02-20,10:49:00,114.27,114.4,114.24,114.3,2050.0
2018-02-20,10:50:00,114.28,114.3145,114.25,114.2636,1541.0
2018-02-20,10:51:00,114.29,114.3399,114.23,114.29,9510.0
2018-02-20,10:52:00,114.38,114.4059,114.3,114.3,5468.0
2018-02-20,10:53:00,114.27,114.27,114.15,114.2,1835.0
2018-02-20,10:54:00,114.2,114.23,114.11,114.15,4270.0
2018-02-20,10:55:00,114.22,114.5,114.22,114.5,2655.0
2018-02-20,10:56:00,114.4488,114.58,114.39,114.52,3095.0
2018-02-20,10:57:00,114.4731,114.65,114.45,114.45,2100.0
2018-02-20,10:58:00,114.47,114.6,114.47,114.47,3469.0
2018-02-20,10:59:00,114.46,114.46,114.2619,114.315,4059.0
2018-02-20,11:00:00,114.35,114.433,114.25,114.433,3362.0
2018-02-20,11:01:00,114.47,114.49,114.29,114.31,2646.0
2018-02-20,11:02:00,114.3295,114.38,114.3295,114.35,1139.0
2018-02-20,11:03:00,114.36,114.37,114.31,114.37,1401.0
2018-02-20,11:04:00,114.4,114.58,114.4,114.58,1490.0
2018-02-20,11:05:00,114.6231,114.71,114.6231,114.695,699.0
2018-02-20,11:06:00,114.6756,114.71,114.5976,114.6355,3140.0
2018-02-20,11:07:00,114.5812,114.91,114.566,114.91,5953.0
2018-02-20,11:08:00,114.84,114.84,114.6,114.6,3100.0
2018-02-20,11:09:00,114.59,114.8929,114.59,114.8929,3196.0
2018-02-20,11:10:00,114.888,114.937,114.73,114.91,2470.0
2018-02-20,11:11:00,114.85,115.09,114.85,115.035,9512.0
2018-02-20,11:12:00,114.99,115.16,114.99,115.08,5001.0
2018-02-20,11:13:00,115.05,115.05,114.91,114.95,1425.0
2018-02-20,11:14:00,115.01,115.16,115.0,115.01,2682.0
2018-02-20,11:15:00,114.96,115.06,114.89,114.9639,2129.0
2018-02-20,11:16:00,114.89,114.89,114.8068,114.89,2237.0
2018-02-20,11:17:00,114.94,114.94,114.7819,114.79,3451.0
2018-02-20,11:18:00,114.8124,114.87,114.77,114.8235,3328.0
2018-02-20,11:19:00,114.88,114.929,114.7,114.7,2892.0
2018-02-20,11:20:00,114.75,114.86,114.7499,114.86,725.0
2018-02-20,11:21:00,114.925,115.0,114.8,114.94,5925.0
2018-02-20,11:22:00,114.99,115.0299,114.91,114.9895,1988.0
2018-02-20,11:23:00,114.96,114.98,114.92,114.9558,1810.0
2018-02-20,11:24:00,114.97,115.0,114.84,114.88,3154.0
2018-02-20,11:25:00,114.86,114.88,114.76,114.88,3000.0
2018-02-20,11:26:00,114.85,114.885,114.8398,114.86,800.0
2018-02-20,11:27:00,114.882,114.95,114.86,114.8902,4898.0
2018-02-20,11:28:00,114.84,114.93,114.8,114.8,1825.0
2018-02-20,11:29:00,114.8,114.83,114.7,114.8,1100.0
2018-02-20,11:30:00,114.8729,114.95,114.8729,114.89,400.0
2018-02-20,11:31:00,114.95,115.0,114.8021,114.883,2425.0
2018-02-20,11:32:00,114.81,114.84,114.66,114.66,3958.0
2018-02-20,11:33:00,114.74,114.8074,114.6998,114.8074,1211.0
2018-02-20,11:34:00,114.7929,114.8599,114.7929,114.8599,659.0
2018-02-20,11:35:00,114.83,115.0,114.83,114.9,1981.0
2018-02-20,11:36:00,114.92,115.0,114.86,114.875,2030.0
2018-02-20,11:37:00,114.9432,114.9432,114.88,114.88,400.0
2018-02-20,11:38:00,114.9371,115.1,114.9371,115.1,2110.0
2018-02-20,11:39:00,115.09,115.13,114.91,114.9999,3823.0
2018-02-20,11:40:00,114.9946,114.9946,114.86,114.86,1300.0
2018-02-20,11:41:00,114.8342,114.97,114.78,114.84,2171.0
2018-02-20,11:42:00,114.975,114.975,114.91,114.91,765.0
2018-02-20,11:43:00,114.99,115.07,114.9778,115.07,1770.0
2018-02-20,11:44:00,115.0441,115.16,115.0441,115.12,2560.0
2018-02-20,11:45:00,115.17,115.18,115.0498,115.15,3105.0
2018-02-20,11:46:00,115.15,115.15,115.048,115.048,1000.0
2018-02-20,11:47:00,115.0472,115.15,115.0001,115.11,1052.0
2018-02-20,11:48:00,115.1,115.14,115.06,115.14,700.0
2018-02-20,11:49:00,115.18,115.18,115.06,115.06,2072.0
2018-02-20,11:50:00,115.06,115.12,115.02,115.02,1300.0
2018-02-20,11:51:00,115.0366,115.0366,114.9204,114.98,2000.0
2018-02-20,11:52:00,115.06,115.23,115.06,115.19,1891.0
2018-02-20,11:53:00,115.18,115.21,115.13,115.1879,2750.0
2018-02-20,11:54:00,115.14,115.14,114.92,114.92,1500.0
2018-02-20,11:55:00,114.977,115.06,114.977,115.06,1175.0
2018-02-20,11:56:00,115.1,115.1,115.0,115.1,598.0
2018-02-20,11:57:00,115.11,115.15,115.099,115.1,1309.0
2018-02-20,11:58:00,115.01,115.0899,114.91,114.91,2231.0
2018-02-20,12:00:00,114.99,115.1396,114.99,115.1396,2100.0
2018-02-20,12:01:00,115.106,115.106,115.06,115.0831,400.0
2018-02-20,12:02:00,115.11,115.11,115.04,115.0828,1600.0
2018-02-20,12:03:00,115.15,115.1699,115.09,115.1321,605.0
2018-02-20,12:04:00,115.16,115.16,115.05,115.1,4424.0
2018-02-20,12:05:00,115.1344,115.25,115.06,115.1876,4849.0
2018-02-20,12:06:00,115.145,115.2,115.1,115.19,12973.0
2018-02-20,12:07:00,115.11,115.17,115.11,115.17,1580.0
2018-02-20,12:08:00,115.18,115.18,115.145,115.17,815.0
2018-02-20,12:09:00,115.1512,115.22,115.1,115.22,9947.0
2018-02-20,12:10:00,115.28,115.29,115.19,115.25,1850.0
2018-02-20,12:11:00,115.1601,115.23,115.14,115.14,2168.0
2018-02-20,12:12:00,115.17,115.17,115.17,115.17,200.0
2018-02-20,12:13:00,115.1705,115.192,115.1521,115.192,1100.0
2018-02-20,12:14:00,115.165,115.165,115.1,115.11,4752.0
2018-02-20,12:15:00,115.15,115.19,115.14,115.16,2850.0
2018-02-20,12:16:00,115.2,115.2586,115.18,115.249,1050.0
2018-02-20,12:17:00,115.2152,115.31,115.2152,115.31,1800.0
2018-02-20,12:18:00,115.35,115.39,115.32,115.355,1500.0
2018-02-20,12:19:00,115.32,115.35,115.29,115.29,700.0
2018-02-20,12:20:00,115.22,115.26,115.22,115.23,1880.0
2018-02-20,12:21:00,115.17,115.21,115.15,115.21,4135.0
2018-02-20,12:22:00,115.22,115.2745,115.22,115.2745,300.0
2018-02-20,12:23:00,115.26,115.26,115.26,115.26,100.0
2018-02-20,12:24:00,115.25,115.25,115.2,115.2,801.0
2018-02-20,12:25:00,115.21,115.23,115.17,115.23,842.0
2018-02-20,12:26:00,115.22,115.2459,115.17,115.17,900.0
2018-02-20,12:27:00,115.15,115.25,115.15,115.191,2335.0
2018-02-20,12:28:00,115.165,115.165,115.165,115.165,100.0
2018-02-20,12:29:00,115.17,115.19,115.17,115.19,550.0
2018-02-20,12:30:00,115.18,115.18,115.1566,115.18,600.0
2018-02-20,12:31:00,115.18,115.24,115.16,115.19,2104.0
2018-02-20,12:32:00,115.21,115.21,115.16,115.1992,400.0
2018-02-20,12:33:00,115.14,115.2249,115.11,115.17,4328.0
2018-02-20,12:34:00,115.13,115.2899,115.1,115.2375,2750.0
2018-02-20,12:35:00,115.279,115.34,115.2577,115.28,1645.0
2018-02-20,12:36:00,115.3,115.31,115.3,115.31,500.0
2018-02-20,12:38:00,115.2285,115.33,115.2285,115.27,730.0
2018-02-20,12:39:00,115.33,115.35,115.26,115.26,1652.0
2018-02-20,12:40:00,115.1948,115.2074,115.14,115.19,747.0
2018-02-20,12:41:00,115.1898,115.23,115.1898,115.19,500.0
2018-02-20,12:42:00,115.16,115.2,115.16,115.16,400.0
2018-02-20,12:43:00,115.14,115.17,115.0756,115.14,2260.0
2018-02-20,12:44:00,115.18,115.1845,115.165,115.1845,500.0
2018-02-20,12:45:00,115.13,115.17,115.11,115.11,1300.0
2018-02-20,12:46:00,115.12,115.2,115.11,115.11,1025.0
2018-02-20,12:47:00,115.1782,115.2552,115.1782,115.2346,1000.0
2018-02-20,12:48:00,115.2302,115.2302,115.12,115.12,1305.0
2018-02-20,12:50:00,115.12,115.1641,115.12,115.1641,200.0
2018-02-20,12:51:00,115.21,115.21,115.16,115.2,1279.0
2018-02-20,12:52:00,115.3,115.3,115.3,115.3,100.0
2018-02-20,12:53:00,115.27,115.31,115.15,115.21,1500.0
2018-02-20,12:54:00,115.16,115.2299,115.16,115.2299,550.0
2018-02-20,12:55:00,115.15,115.21,115.1,115.21,1300.0
2018-02-20,12:57:00,115.175,115.22,115.17,115.21,600.0
2018-02-20,12:58:00,115.17,115.23,115.14,115.21,2704.0
2018-02-20,12:59:00,115.22,115.28,115.21,115.25,1395.0
2018-02-20,13:00:00,115.22,115.22,115.11,115.11,900.0
2018-02-20,13:01:00,115.1,115.1,115.06,115.06,200.0
2018-02-20,13:02:00,115.12,115.21,115.12,115.21,592.0
2018-02-20,13:03:00,115.16,115.18,115.02,115.13,2292.0
2018-02-20,13:04:00,115.06,115.06,115.06,115.06,100.0
2018-02-20,13:05:00,115.045,115.045,115.0,115.0,2107.0
2018-02-20,13:06:00,114.91,114.97,114.91,114.97,1127.0
2018-02-20,13:07:00,114.91,114.91,114.85,114.8556,1100.0
2018-02-20,13:08:00,114.8557,114.86,114.83,114.86,560.0
2018-02-20,13:09:00,114.86,114.86,114.8,114.8,900.0
2018-02-20,13:10:00,114.79,114.88,114.79,114.8,1400.0
2018-02-20,13:11:00,114.76,114.91,114.7,114.9,17800.0
2018-02-20,13:12:00,114.91,114.92,114.865,114.909,946.0
2018-02-20,13:13:00,114.8988,114.93,114.8899,114.91,1525.0
2018-02-20,13:14:00,114.932,114.95,114.91,114.91,1000.0
2018-02-20,13:15:00,114.88,114.9169,114.88,114.9169,300.0
2018-02-20,13:16:00,114.88,114.88,114.87,114.87,500.0
2018-02-20,13:17:00,114.94,114.98,114.91,114.94,1650.0
2018-02-20,13:19:00,114.9406,114.9406,114.9406,114.9406,100.0
2018-02-20,13:20:00,114.91,114.97,114.87,114.93,1646.0
2018-02-20,13:21:00,114.93,114.93,114.8116,114.8116,400.0
2018-02-20,13:22:00,114.77,114.77,114.77,114.77,200.0
2018-02-20,13:23:00,114.81,114.95,114.81,114.8899,1635.0
2018-02-20,13:24:00,114.89,114.9,114.83,114.833,1970.0
2018-02-20,13:25:00,114.827,114.8999,114.827,114.8999,350.0
2018-02-20,13:26:00,114.9,114.9,114.79,114.79,450.0
2018-02-20,13:27:00,114.835,114.88,114.8315,114.87,2620.0
2018-02-20,13:28:00,114.8344,114.8379,114.803,114.8379,400.0
2018-02-20,13:29:00,114.78,114.82,114.75,114.75,729.0
2018-02-20,13:30:00,114.74,114.83,114.74,114.795,702.0
2018-02-20,13:31:00,114.75,114.89,114.71,114.89,800.0
2018-02-20,13:32:00,114.9,114.9,114.87,114.87,200.0
2018-02-20,13:33:00,114.83,114.83,114.83,114.83,200.0
2018-02-20,13:34:00,114.9,114.91,114.86,114.88,500.0
2018-02-20,13:35:00,114.91,114.92,114.8921,114.8921,900.0
2018-02-20,13:36:00,114.88,114.88,114.86,114.88,447.0
2018-02-20,13:37:00,114.845,114.845,114.83,114.83,200.0
2018-02-20,13:38:00,114.87,114.87,114.83,114.83,300.0
2018-02-20,13:39:00,114.84,114.84,114.84,114.84,100.0
2018-02-20,13:40:00,114.83,114.92,114.83,114.9,2159.0
2018-02-20,13:41:00,114.84,114.84,114.84,114.84,300.0
2018-02-20,13:42:00,114.87,114.89,114.82,114.87,1203.0
2018-02-20,13:43:00,114.8245,114.8502,114.79,114.8176,1008.0
2018-02-20,13:44:00,114.83,114.83,114.73,114.79,1305.0
2018-02-20,13:45:00,114.8217,114.85,114.7,114.7,1250.0
2018-02-20,13:46:00,114.78,114.83,114.78,114.83,500.0
2018-02-20,13:47:00,114.77,114.8498,114.72,114.8498,6995.0
2018-02-20,13:48:00,114.7837,114.8103,114.7837,114.8103,200.0
2018-02-20,13:49:00,114.84,114.92,114.835,114.835,2475.0
2018-02-20,13:50:00,114.8676,114.93,114.84,114.93,400.0
2018-02-20,13:51:00,114.95,114.95,114.8878,114.8878,900.0
2018-02-20,13:52:00,114.93,114.97,114.8821,114.9696,900.0
2018-02-20,13:53:00,114.969,115.08,114.89,115.04,1880.0
2018-02-20,13:55:00,115.032,115.08,115.005,115.08,1001.0
2018-02-20,13:56:00,115.03,115.075,115.0,115.06,2394.0
2018-02-20,13:57:00,115.02,115.04,114.89,114.89,1506.0
2018-02-20,13:58:00,114.9196,114.9343,114.9196,114.9343,1100.0
2018-02-20,13:59:00,114.94,114.95,114.9399,114.9399,540.0
2018-02-20,14:00:00,115.0,115.09,114.995,115.09,2400.0
2018-02-20,14:01:00,115.065,115.16,115.065,115.16,3794.0
2018-02-20,14:02:00,115.145,115.15,115.1319,115.15,500.0
2018-02-20,14:03:00,115.1638,115.1638,115.1,115.15,500.0
2018-02-20,14:04:00,115.1469,115.1469,115.05,115.08,1447.0
2018-02-20,14:05:00,115.04,115.0587,115.04,115.04,675.0
2018-02-20,14:06:00,115.04,115.055,115.0,115.03,800.0
2018-02-20,14:07:00,115.07,115.08,115.04,115.04,2214.0
2018-02-20,14:08:00,115.03,115.03,114.9,114.9,1950.0
2018-02-20,14:09:00,114.9,114.95,114.88,114.88,1525.0
2018-02-20,14:10:00,114.95,114.95,114.8486,114.8774,950.0
2018-02-20,14:11:00,114.88,114.92,114.81,114.81,2014.0
2018-02-20,14:12:00,114.8,114.84,114.69,114.72,4806.0
2018-02-20,14:13:00,114.75,114.75,114.72,114.72,800.0
2018-02-20,14:14:00,114.72,114.81,114.7,114.7616,4837.0
2018-02-20,14:15:00,114.75,114.78,114.6883,114.78,4041.0
2018-02-20,14:16:00,114.73,114.82,114.72,114.8,1748.0
2018-02-20,14:17:00,114.82,114.86,114.775,114.795,1526.0
2018-02-20,14:18:00,114.8142,114.84,114.77,114.77,400.0
2018-02-20,14:19:00,114.7,114.8,114.7,114.7499,708.0
2018-02-20,14:20:00,114.67,114.67,114.53,114.53,1353.0
2018-02-20,14:21:00,114.6051,114.62,114.565,114.576,1800.0
2018-02-20,14:22:00,114.64,114.769,114.64,114.769,4100.0
2018-02-20,14:23:00,114.78,114.78,114.62,114.62,1201.0
2018-02-20,14:24:00,114.67,114.8491,114.62,114.7501,2220.0
2018-02-20,14:25:00,114.8551,114.895,114.79,114.86,1200.0
2018-02-20,14:26:00,114.86,114.98,114.86,114.98,600.0
2018-02-20,14:27:00,115.069,115.069,115.069,115.069,215.0
2018-02-20,14:28:00,115.03,115.055,114.94,114.94,1581.0
2018-02-20,14:29:00,114.999,115.0,114.999,115.0,400.0
2018-02-20,14:30:00,114.9646,114.987,114.87,114.87,355.0
2018-02-20,14:31:00,114.875,114.97,114.875,114.97,2000.0
2018-02-20,14:32:00,114.9528,115.0,114.9295,114.9846,1313.0
2018-02-20,14:33:00,115.05,115.05,115.01,115.01,716.0
2018-02-20,14:34:00,115.0518,115.0518,114.96,114.96,2915.0
2018-02-20,14:35:00,115.0385,115.04,114.9572,115.0,1336.0
2018-02-20,14:36:00,114.96,114.97,114.9445,114.9445,700.0
2018-02-20,14:37:00,114.9,114.97,114.87,114.97,400.0
2018-02-20,14:38:00,115.01,115.01,115.01,115.01,200.0
2018-02-20,14:39:00,115.0,115.0,114.98,114.98,1102.0
2018-02-20,14:40:00,114.91,115.07,114.91,115.07,1300.0
2018-02-20,14:41:00,115.05,115.05,115.0295,115.0295,574.0
2018-02-20,14:42:00,115.05,115.05,114.95,114.9899,900.0
2018-02-20,14:43:00,114.91,115.05,114.9,115.05,1747.0
2018-02-20,14:44:00,115.0398,115.0398,115.0,115.0,400.0
2018-02-20,14:45:00,115.01,115.03,114.97,115.03,1630.0
2018-02-20,14:46:00,115.02,115.07,115.0,115.07,1200.0
2018-02-20,14:47:00,115.0617,115.0617,115.0,115.0,1003.0
2018-02-20,14:48:00,115.0499,115.0499,114.97,114.97,700.0
2018-02-20,14:49:00,114.97,114.97,114.8,114.91,3080.0
2018-02-20,14:50:00,114.935,114.9427,114.935,114.9427,450.0
2018-02-20,14:51:00,114.94,114.96,114.9,114.9,1769.0
2018-02-20,14:52:00,114.9,114.9,114.76,114.8347,1226.0
2018-02-20,14:53:00,114.8155,114.84,114.8,114.8,800.0
2018-02-20,14:54:00,114.76,114.7799,114.71,114.7799,3138.0
2018-02-20,14:55:00,114.7695,114.77,114.69,114.704,1615.0
2018-02-20,14:56:00,114.68,114.74,114.68,114.69,700.0
2018-02-20,14:57:00,114.66,114.707,114.64,114.64,1175.0
2018-02-20,14:58:00,114.66,114.66,114.64,114.64,200.0
2018-02-20,14:59:00,114.6317,114.7,114.63,114.6825,2634.0
2018-02-20,15:00:00,114.64,114.7,114.63,114.67,700.0
2018-02-20,15:01:00,114.65,114.68,114.65,114.67,400.0
2018-02-20,15:02:00,114.68,114.7735,114.68,114.7735,1008.0
2018-02-20,15:03:00,114.71,114.76,114.69,114.76,2081.0
2018-02-20,15:04:00,114.72,114.79,114.71,114.77,3850.0
2018-02-20,15:05:00,114.76,114.76,114.7,114.7352,500.0
2018-02-20,15:06:00,114.71,114.72,114.66,114.6898,1185.0
2018-02-20,15:07:00,114.72,114.81,114.708,114.708,1411.0
2018-02-20,15:08:00,114.7,114.7,114.53,114.58,4247.0
2018-02-20,15:09:00,114.51,114.51,114.42,114.44,8587.0
2018-02-20,15:10:00,114.42,114.42,114.37,114.37,1398.0
2018-02-20,15:11:00,114.35,114.366,114.26,114.35,2600.0
2018-02-20,15:12:00,114.4,114.4,114.4,114.4,100.0
2018-02-20,15:13:00,114.41,114.43,114.34,114.355,2110.0
2018-02-20,15:14:00,114.36,114.4,114.35,114.3999,2700.0
2018-02-20,15:15:00,114.41,114.45,114.3,114.3,2527.0
2018-02-20,15:16:00,114.31,114.42,114.25,114.42,900.0
2018-02-20,15:17:00,114.4148,114.4148,114.36,114.36,601.0
2018-02-20,15:18:00,114.32,114.36,114.28,114.28,1600.0
2018-02-20,15:19:00,114.28,114.37,114.25,114.3,2154.0
2018-02-20,15:20:00,114.24,114.37,114.24,114.31,1900.0
2018-02-20,15:21:00,114.3001,114.3001,114.2,114.24,4061.0
2018-02-20,15:22:00,114.17,114.18,114.0,114.025,7679.0
2018-02-20,15:23:00,114.03,114.21,114.01,114.17,3825.0
2018-02-20,15:24:00,114.151,114.151,114.07,114.11,1400.0
2018-02-20,15:25:00,114.1,114.3,114.07,114.3,1990.0
2018-02-20,15:26:00,114.25,114.3299,114.24,114.27,1127.0
2018-02-20,15:27:00,114.24,114.28,114.22,114.2252,988.0
2018-02-20,15:28:00,114.21,114.22,114.17,114.205,475.0
2018-02-20,15:29:00,114.22,114.3599,114.22,114.32,1474.0
2018-02-20,15:30:00,114.33,114.36,114.29,114.36,2474.0
2018-02-20,15:31:00,114.35,114.52,114.32,114.5164,5093.0
2018-02-20,15:32:00,114.46,114.475,114.42,114.42,1069.0
2018-02-20,15:33:00,114.41,114.49,114.4,114.445,2040.0
2018-02-20,15:34:00,114.42,114.55,114.42,114.48,2315.0
2018-02-20,15:35:00,114.49,114.57,114.44,114.57,2537.0
2018-02-20,15:36:00,114.55,114.55,114.47,114.4864,1200.0
2018-02-20,15:37:00,114.46,114.56,114.46,114.46,1120.0
2018-02-20,15:38:00,114.52,114.55,114.49,114.53,1130.0
2018-02-20,15:39:00,114.52,114.66,114.52,114.63,12148.0
2018-02-20,15:40:00,114.65,114.68,114.55,114.59,4761.0
2018-02-20,15:41:00,114.52,114.59,114.48,114.59,2372.0
2018-02-20,15:42:00,114.52,114.54,114.43,114.43,2290.0
2018-02-20,15:43:00,114.47,114.47,114.46,114.4612,500.0
2018-02-20,15:44:00,114.47,114.5,114.43,114.46,3623.0
2018-02-20,15:45:00,114.43,114.49,114.39,114.42,6957.0
2018-02-20,15:46:00,114.4,114.5,114.35,114.5,9271.0
2018-02-20,15:47:00,114.5,114.62,114.49,114.6,4006.0
2018-02-20,15:48:00,114.62,114.8,114.57,114.71,6501.0
2018-02-20,15:49:00,114.72,114.82,114.72,114.73,2400.0
2018-02-20,15:50:00,114.76,114.86,114.76,114.86,5504.0
2018-02-20,15:51:00,114.82,114.89,114.82,114.84,6201.0
2018-02-20,15:52:00,114.83,114.85,114.75,114.8,6773.0
2018-02-20,15:53:00,114.8,114.81,114.72,114.72,3147.0
2018-02-20,15:54:00,114.76,114.77,114.65,114.71,2800.0
2018-02-20,15:55:00,114.71,114.78,114.71,114.78,3192.0
2018-02-20,15:56:00,114.77,114.81,114.76,114.77,5522.0
2018-02-20,15:57:00,114.73,114.7327,114.58,114.58,3721.0
2018-02-20,15:58:00,114.6,114.69,114.57,114.63,5854.0
2018-02-20,15:59:00,114.64,114.64,114.55,114.57,4025.0
2018-02-20,16:00:00,114.59,114.66,114.54,114.56,15231.0
2018-02-21,09:30:00,115.35,115.69,115.35,115.49,28898.0
2018-02-21,09:31:00,115.4,115.78,115.17,115.5995,7385.0
2018-02-21,09:32:00,115.5491,115.739,115.48,115.61,2520.0
2018-02-21,09:33:00,115.74,115.9,115.71,115.85,2450.0
2018-02-21,09:34:00,115.95,116.25,115.825,115.985,9634.0
2018-02-21,09:35:00,115.96,116.47,115.96,116.1999,16001.0
2018-02-21,09:36:00,116.1,116.1,115.93,116.0,2741.0
2018-02-21,09:37:00,115.86,115.88,115.65,115.66,5708.0
2018-02-21,09:38:00,115.6,115.65,115.4,115.4,4469.0
2018-02-21,09:39:00,115.39,115.79,115.39,115.67,2247.0
2018-02-21,09:40:00,115.7899,115.79,115.58,115.6458,2370.0
2018-02-21,09:41:00,115.59,115.6077,115.48,115.5305,3275.0
2018-02-21,09:42:00,115.57,115.63,115.32,115.625,3255.0
2018-02-21,09:43:00,115.57,115.7448,115.57,115.7,1600.0
2018-02-21,09:44:00,115.7196,115.98,115.59,115.95,4730.0
2018-02-21,09:45:00,115.8,115.86,115.664,115.77,3502.0
2018-02-21,09:46:00,115.8525,115.8679,115.7116,115.765,2350.0
2018-02-21,09:47:00,115.87,115.99,115.8,115.8659,4139.0
2018-02-21,09:48:00,115.93,116.27,115.93,116.27,4036.0
2018-02-21,09:49:00,116.289,116.5,116.195,116.5,5569.0
2018-02-21,09:50:00,116.37,116.3883,115.95,116.0,3363.0
2018-02-21,09:51:00,115.95,116.24,115.9,116.24,10717.0
2018-02-21,09:52:00,116.1737,116.25,115.94,116.02,4307.0
2018-02-21,09:53:00,116.02,116.17,115.845,115.852,9377.0
2018-02-21,09:54:00,115.8996,115.97,115.8996,115.95,1800.0
2018-02-21,09:55:00,115.99,116.11,115.9666,116.11,1377.0
2018-02-21,09:56:00,116.035,116.035,115.8204,115.905,1900.0
2018-02-21,09:57:00,115.81,115.837,115.72,115.79,2503.0
2018-02-21,09:58:00,115.7314,115.7548,115.66,115.66,1650.0
2018-02-21,09:59:00,115.68,115.76,115.6,115.6,5449.0
2018-02-21,10:00:00,115.49,115.625,115.49,115.625,4033.0
2018-02-21,10:01:00,115.64,115.69,115.6,115.6,3044.0
2018-02-21,10:02:00,115.69,115.72,115.4983,115.5106,4222.0
2018-02-21,10:03:00,115.45,115.49,115.31,115.35,1500.0
2018-02-21,10:04:00,115.3,115.35,115.2,115.26,2135.0
2018-02-21,10:05:00,115.25,115.36,115.19,115.3,5075.0
2018-02-21,10:06:00,115.3,115.54,115.3,115.54,2106.0
