date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-20,09:36:00,176.51,176.57,176.44,176.49,95598.0,-226757.0886,-3573295.0000
2018-03-20,09:37:00,176.49,176.67,176.465,176.5,126196.0,-309861.7715,-3447099.0000
2018-03-20,09:38:00,176.49,176.49,176.19,176.19,92568.0,-402429.7715,-3539667.0000
2018-03-20,09:39:00,176.196,176.23,176.06,176.2298,88996.0,-313643.1739,-3450671.0000
2018-03-20,09:40:00,176.22,176.51,176.2,176.451,88933.0,-258562.0900,-3361738.0000
2018-03-20,09:41:00,176.46,176.73,176.46,176.73,81257.0,-177305.0900,-3280481.0000
2018-03-20,09:42:00,176.73,176.8,176.51,176.56,126083.0,-259911.1934,-3406564.0000
2018-03-20,09:43:00,176.55,176.7,176.55,176.66,94310.0,-215899.8601,-3312254.0000
2018-03-20,09:44:00,176.68,176.7,176.5735,176.685,77783.0,-156563.4214,-3234471.0000
2018-03-20,09:45:00,176.69,176.7,176.42,176.46,83107.0,-215925.5642,-3317578.0000
2018-03-20,09:46:00,176.46,176.53,176.43,176.43,65710.0,-281635.5642,-3383288.0000
2018-03-20,09:47:00,176.43,176.5877,176.42,176.57,66117.0,-229475.2834,-3317171.0000
2018-03-20,09:48:00,176.57,176.6922,176.56,176.66,54148.0,-201704.9778,-3263023.0000
2018-03-20,09:49:00,176.67,176.7,176.38,176.4,73526.0,-266040.2278,-3336549.0000
2018-03-20,09:50:00,176.41,176.53,176.38,176.39,51977.0,-311086.9611,-3388526.0000
2018-03-20,09:51:00,176.39,176.39,176.24,176.36,55441.0,-277822.3611,-3443967.0000
2018-03-20,09:52:00,176.36,176.4,176.31,176.4,41458.0,-236364.3611,-3402509.0000
2018-03-20,09:53:00,176.4,176.47,176.35,176.35,73867.0,-310231.3611,-3476376.0000
2018-03-20,09:54:00,176.35,176.4201,176.33,176.4,50465.0,-282282.3767,-3425911.0000
2018-03-20,09:55:00,176.43,176.44,176.32,176.33,43429.0,-318473.2100,-3469340.0000
2018-03-20,09:56:00,176.33,176.33,176.06,176.1201,85776.0,-366063.0055,-3555116.0000
2018-03-20,09:57:00,176.12,176.17,176.08,176.16,42261.0,-333193.3389,-3512855.0000
2018-03-20,09:58:00,176.17,176.21,176.1,176.15,39640.0,-336796.9752,-3552495.0000
2018-03-20,09:59:00,176.1714,176.21,176.14,176.1899,43899.0,-318108.5438,-3508596.0000
2018-03-20,10:00:00,176.2,176.28,176.14,176.245,32361.0,-301928.0438,-3476235.0000
2018-03-20,10:01:00,176.25,176.33,176.207,176.22,36225.0,-330495.7267,-3512460.0000
2018-03-20,10:02:00,176.26,176.4,176.26,176.33,52954.0,-330495.7267,-3459506.0000
2018-03-20,10:03:00,176.31,176.31,176.17,176.2298,26266.0,-334323.0582,-3485772.0000
2018-03-20,10:04:00,176.22,176.2259,176.12,176.135,61397.0,-378327.1403,-3547169.0000
2018-03-20,10:05:00,176.13,176.1771,175.95,176.11,71686.0,-349002.4842,-3618855.0000
2018-03-20,10:06:00,176.11,176.14,176.0,176.09,47095.0,-335546.7699,-3665950.0000
2018-03-20,10:07:00,176.08,176.24,176.06,176.24,47198.0,-288348.7699,-3618752.0000
2018-03-20,10:08:00,176.22,176.22,176.0,176.04,48821.0,-319416.6790,-3667573.0000
2018-03-20,10:09:00,176.09,176.15,176.04,176.1301,39703.0,-294078.9463,-3627870.0000
2018-03-20,10:10:00,176.13,176.13,175.99,176.0,35607.0,-324599.2320,-3663477.0000
2018-03-20,10:11:00,175.9999,176.07,175.88,175.88,48440.0,-373039.2320,-3711917.0000
2018-03-20,10:12:00,175.87,175.93,175.82,175.889,55863.0,-358819.5593,-3656054.0000
2018-03-20,10:13:00,175.87,175.953,175.81,175.85,38062.0,-375588.1327,-3694116.0000
2018-03-20,10:14:00,175.86,175.91,175.84,175.89,53214.0,-352782.1327,-3640902.0000
2018-03-20,10:15:00,175.9,175.94,175.83,175.83,43294.0,-396076.1327,-3684196.0000
2018-03-20,10:16:00,175.82,175.82,175.71,175.71,39530.0,-435606.1327,-3723726.0000
2018-03-20,10:17:00,175.72,175.72,175.54,175.56,72331.0,-491863.5772,-3796057.0000
2018-03-20,10:18:00,175.56,175.61,175.53,175.61,60126.0,-431737.5772,-3735931.0000
2018-03-20,10:19:00,175.61,175.64,175.52,175.5601,41093.0,-445366.7555,-3777024.0000
2018-03-20,10:20:00,175.56,175.69,175.555,175.615,75996.0,-453810.7555,-3701028.0000
2018-03-20,10:21:00,175.61,175.75,175.61,175.69,55329.0,-445906.6126,-3645699.0000
2018-03-20,10:22:00,175.69,175.98,175.69,175.98,81175.0,-364731.6126,-3564524.0000
2018-03-20,10:23:00,175.98,176.0,175.87,175.88,71010.0,-424816.9972,-3635534.0000
2018-03-20,10:24:00,175.87,176.0,175.84,175.9981,37390.0,-388315.0097,-3598144.0000
2018-03-20,10:25:00,175.99,176.0,175.91,175.92,34405.0,-415074.4542,-3632549.0000
2018-03-20,10:26:00,175.9222,175.9222,175.6946,175.7348,37246.0,-439163.2556,-3669795.0000
2018-03-20,10:27:00,175.735,175.78,175.6699,175.78,27788.0,-411375.2556,-3642007.0000
2018-03-20,10:28:00,175.7852,175.815,175.75,175.78,36511.0,-414183.7941,-3642007.0000
2018-03-20,10:29:00,175.76,175.9888,175.76,175.97,50083.0,-372331.2171,-3591924.0000
2018-03-20,10:30:00,175.96,176.0968,175.92,176.02,93395.0,-360075.7646,-3498529.0000
2018-03-20,10:31:00,176.02,176.14,175.98,176.12,76618.0,-302612.2646,-3421911.0000
2018-03-20,10:32:00,176.1102,176.15,176.06,176.14,50451.0,-263372.5980,-3371460.0000
2018-03-20,10:33:00,176.14,176.18,176.08,176.18,48140.0,-215232.5980,-3323320.0000
2018-03-20,10:34:00,176.17,176.27,176.1667,176.25,58850.0,-179170.5941,-3264470.0000
2018-03-20,10:35:00,176.24,176.25,176.15,176.15,61173.0,-240343.5941,-3325643.0000
2018-03-20,10:36:00,176.16,176.16,175.92,175.96,58226.0,-279160.9274,-3383869.0000
2018-03-20,10:37:00,175.94,176.08,175.94,176.07,43454.0,-241914.6417,-3340415.0000
2018-03-20,10:38:00,176.07,176.135,176.015,176.1,39128.0,-225611.3084,-3301287.0000
2018-03-20,10:39:00,176.07,176.18,176.04,176.18,29744.0,-195867.3084,-3271543.0000
2018-03-20,10:40:00,176.17,176.27,176.1675,176.2229,55833.0,-191346.1972,-3215710.0000
2018-03-20,10:41:00,176.23,176.28,176.085,176.141,38479.0,-207724.4382,-3254189.0000
2018-03-20,10:42:00,176.14,176.18,176.1,176.17,25905.0,-188295.6882,-3228284.0000
2018-03-20,10:43:00,176.16,176.26,176.08,176.08,52258.0,-240553.6882,-3280542.0000
2018-03-20,10:44:00,176.07,176.14,175.91,175.971,47761.0,-262980.5925,-3328303.0000
2018-03-20,10:45:00,175.99,176.0,175.9,175.94,25590.0,-268098.5925,-3353893.0000
2018-03-20,10:46:00,175.9301,176.07,175.9301,176.0,38312.0,-268125.9778,-3315581.0000
2018-03-20,10:47:00,175.9901,176.0564,175.9238,175.9238,26492.0,-294617.9778,-3342073.0000
2018-03-20,10:48:00,175.9266,175.99,175.89,175.985,22851.0,-274052.0778,-3319222.0000
2018-03-20,10:49:00,175.99,176.06,175.97,176.05,22161.0,-256815.7445,-3297061.0000
2018-03-20,10:50:00,176.05,176.065,175.86,175.865,37664.0,-292642.4762,-3334725.0000
2018-03-20,10:51:00,175.85,175.97,175.84,175.9002,37000.0,-295374.7839,-3297725.0000
2018-03-20,10:52:00,175.91,175.97,175.86,175.93,23532.0,-288956.9657,-3274193.0000
2018-03-20,10:53:00,175.93,176.05,175.9,176.04,28894.0,-263915.4990,-3245299.0000
2018-03-20,10:54:00,176.0398,176.18,176.0033,176.16,47762.0,-226965.4968,-3197537.0000
2018-03-20,10:55:00,176.15,176.23,176.1181,176.17,45889.0,-230287.2206,-3151648.0000
2018-03-20,10:56:00,176.17,176.21,176.14,176.15,33938.0,-254528.6492,-3185586.0000
2018-03-20,10:57:00,176.15,176.16,175.98,175.99,31510.0,-282537.5381,-3217096.0000
2018-03-20,10:58:00,175.99,176.04,175.91,176.04,33486.0,-249051.5381,-3183610.0000
2018-03-20,10:59:00,176.05,176.0897,176.01,176.03,21712.0,-259866.6749,-3205322.0000
2018-03-20,11:00:00,176.03,176.17,175.99,176.1513,31791.0,-234681.1382,-3173531.0000
2018-03-20,11:01:00,176.16,176.25,176.15,176.2201,48154.0,-215323.2302,-3125377.0000
2018-03-20,11:02:00,176.23,176.24,176.13,176.17,23980.0,-221863.2302,-3149357.0000
2018-03-20,11:03:00,176.17,176.29,176.17,176.22,29059.0,-226706.3969,-3120298.0000
2018-03-20,11:04:00,176.2,176.22,176.11,176.16,125217.0,-238089.7605,-3245515.0000
2018-03-20,11:05:00,176.16,176.2443,176.15,176.22,25937.0,-225520.0797,-3219578.0000
2018-03-20,11:06:00,176.21,176.3,176.1751,176.299,29006.0,-196978.5473,-3190572.0000
2018-03-20,11:07:00,176.29,176.36,176.17,176.18,37042.0,-230121.3894,-3227614.0000
2018-03-20,11:08:00,176.17,176.24,176.11,176.24,30808.0,-199313.3894,-3196806.0000
2018-03-20,11:09:00,176.22,176.24,176.14,176.17,24841.0,-209249.7894,-3221647.0000
2018-03-20,11:10:00,176.16,176.27,176.135,176.1568,22137.0,-224237.3583,-3243784.0000
2018-03-20,11:11:00,176.16,176.22,176.1,176.22,42290.0,-181947.3583,-3201494.0000
2018-03-20,11:12:00,176.22,176.32,176.18,176.25,28961.0,-181947.3583,-3172533.0000
2018-03-20,11:13:00,176.25,176.25,176.13,176.1562,18601.0,-192425.9216,-3191134.0000
2018-03-20,11:14:00,176.16,176.26,176.12,176.13,35356.0,-222731.0644,-3226490.0000
2018-03-20,11:15:00,176.13,176.14,175.93,176.02,37064.0,-228025.9216,-3263554.0000
2018-03-20,11:16:00,176.04,176.19,176.0391,176.14,27609.0,-218713.1443,-3235945.0000
2018-03-20,11:17:00,176.14,176.18,176.08,176.17,34254.0,-191309.9443,-3201691.0000
2018-03-20,11:18:00,176.18,176.19,176.08,176.1,20212.0,-204172.1261,-3221903.0000
2018-03-20,11:19:00,176.1,176.16,176.05,176.05,32138.0,-236310.1261,-3254041.0000
2018-03-20,11:20:00,176.06,176.12,176.06,176.12,39051.0,-197259.1261,-3214990.0000
2018-03-20,11:21:00,176.13,176.13,176.06,176.13,25480.0,-171779.1261,-3189510.0000
2018-03-20,11:22:00,176.14,176.23,176.1,176.22,37686.0,-139890.9722,-3151824.0000
2018-03-20,11:23:00,176.23,176.24,176.09,176.15,33253.0,-146541.5722,-3185077.0000
2018-03-20,11:24:00,176.1367,176.1944,176.1367,176.18,24670.0,-134185.1944,-3160407.0000
2018-03-20,11:25:00,176.16,176.19,176.1,176.1,15626.0,-149811.1944,-3176033.0000
2018-03-20,11:26:00,176.1051,176.26,176.1,176.26,42840.0,-106971.1944,-3133193.0000
2018-03-20,11:27:00,176.26,176.27,176.11,176.14,44372.0,-134703.6944,-3177565.0000
2018-03-20,11:28:00,176.15,176.1511,176.05,176.1,27063.0,-134998.1484,-3204628.0000
2018-03-20,11:29:00,176.11,176.155,176.07,176.15,26900.0,-111262.8543,-3177728.0000
2018-03-20,11:30:00,176.15,176.23,176.13,176.21,27970.0,-94480.8543,-3149758.0000
2018-03-20,11:31:00,176.2,176.24,176.11,176.16,26906.0,-100689.9312,-3176664.0000
2018-03-20,11:32:00,176.16,176.2718,176.16,176.265,35637.0,-69388.0225,-3141027.0000
2018-03-20,11:33:00,176.26,176.26,176.18,176.2,28763.0,-83769.5225,-3169790.0000
2018-03-20,11:34:00,176.2079,176.22,176.1311,176.17,18458.0,-86074.1771,-3188248.0000
2018-03-20,11:35:00,176.16,176.21,176.1199,176.12,25542.0,-111559.4801,-3213790.0000
2018-03-20,11:36:00,176.13,176.14,176.06,176.1357,25947.0,-88401.7826,-3187843.0000
2018-03-20,11:37:00,176.13,176.16,176.09,176.15,22602.0,-72257.4969,-3165241.0000
2018-03-20,11:38:00,176.15,176.22,176.13,176.21,29722.0,-49140.3858,-3135519.0000
2018-03-20,11:39:00,176.21,176.26,176.21,176.23,33520.0,-55844.3858,-3101999.0000
2018-03-20,11:40:00,176.23,176.27,176.21,176.235,28972.0,-60673.0525,-3073027.0000
2018-03-20,11:41:00,176.23,176.23,176.0776,176.0844,22566.0,-81225.2887,-3095593.0000
2018-03-20,11:42:00,176.08,176.145,176.06,176.09,40462.0,-93125.8769,-3055131.0000
2018-03-20,11:43:00,176.08,176.1,175.97,175.98,34240.0,-122098.1846,-3089371.0000
2018-03-20,11:44:00,175.9999,176.01,175.9,175.9,27004.0,-149102.1846,-3116375.0000
2018-03-20,11:45:00,175.88,176.1,175.86,176.07,40365.0,-118828.4346,-3076010.0000
2018-03-20,11:46:00,176.07,176.08,175.95,175.985,22201.0,-129075.0500,-3098211.0000
2018-03-20,11:47:00,175.99,176.07,175.987,176.03,31542.0,-127934.9777,-3066669.0000
2018-03-20,11:48:00,176.02,176.02,175.88,175.895,34324.0,-154903.8348,-3100993.0000
2018-03-20,11:49:00,175.9,175.9088,175.73,175.76,44082.0,-184193.2174,-3145075.0000
2018-03-20,11:50:00,175.77,175.82,175.73,175.785,27828.0,-178009.2174,-3117247.0000
2018-03-20,11:51:00,175.79,175.91,175.77,175.77,40538.0,-218547.2174,-3157785.0000
2018-03-20,11:52:00,175.78,175.86,175.74,175.8,74438.0,-218547.2174,-3083347.0000
2018-03-20,11:53:00,175.795,175.8,175.47,175.49,68594.0,-278826.7932,-3151941.0000
2018-03-20,11:54:00,175.49,175.54,175.41,175.41,40978.0,-319804.7932,-3192919.0000
2018-03-20,11:55:00,175.42,175.51,175.42,175.48,55257.0,-301385.7932,-3137662.0000
2018-03-20,11:56:00,175.47,175.48,175.37,175.46,44325.0,-273178.9750,-3181987.0000
2018-03-20,11:57:00,175.4678,175.52,175.45,175.52,60320.0,-212858.9750,-3121667.0000
2018-03-20,11:58:00,175.5,175.53,175.45,175.46,87737.0,-278661.7250,-3209404.0000
2018-03-20,11:59:00,175.46,175.5288,175.41,175.5288,66871.0,-211790.7250,-3142533.0000
2018-03-20,12:00:00,175.5038,175.69,175.485,175.66,38953.0,-184238.6030,-3103580.0000
2018-03-20,12:01:00,175.69,175.74,175.62,175.64,29899.0,-204171.2697,-3133479.0000
2018-03-20,12:02:00,175.63,175.67,175.56,175.6044,28337.0,-209632.5824,-3161816.0000
2018-03-20,12:03:00,175.6,175.66,175.56,175.58,30703.0,-228054.3824,-3192519.0000
2018-03-20,12:04:00,175.5956,175.71,175.59,175.7,50084.0,-186317.7158,-3142435.0000
2018-03-20,12:05:00,175.69,175.82,175.69,175.76,38913.0,-183324.4081,-3103522.0000
2018-03-20,12:06:00,175.77,175.8,175.73,175.75,27275.0,-195013.6938,-3130797.0000
2018-03-20,12:07:00,175.7323,175.82,175.7323,175.77,34774.0,-199890.7770,-3096023.0000
2018-03-20,12:08:00,175.7626,175.81,175.7,175.74,65105.0,-217646.6861,-3161128.0000
2018-03-20,12:09:00,175.73,175.73,175.61,175.716,30976.0,-193898.4194,-3192104.0000
2018-03-20,12:10:00,175.71,175.72,175.5977,175.5977,26247.0,-220145.4194,-3218351.0000
2018-03-20,12:11:00,175.6,175.66,175.6,175.6376,23923.0,-214084.9261,-3194428.0000
2018-03-20,12:12:00,175.64,175.7,175.64,175.67,18174.0,-214084.9261,-3176254.0000
2018-03-20,12:13:00,175.65,175.87,175.64,175.8178,56748.0,-183095.5835,-3119506.0000
2018-03-20,12:14:00,175.81,175.92,175.81,175.91,40622.0,-149859.4017,-3078884.0000
2018-03-20,12:15:00,175.92,175.94,175.8662,175.89,25739.0,-158997.0954,-3104623.0000
2018-03-20,12:16:00,175.9,175.93,175.86,175.91,19947.0,-150448.3812,-3084676.0000
2018-03-20,12:17:00,175.91,175.92,175.8001,175.82,19187.0,-163266.3853,-3103863.0000
2018-03-20,12:18:00,175.81,175.8421,175.78,175.79,24947.0,-180178.9248,-3128810.0000
2018-03-20,12:19:00,175.7951,175.8667,175.79,175.82,19318.0,-184385.0604,-3109492.0000
2018-03-20,12:20:00,175.82,175.87,175.79,175.86,9800.0,-177035.0604,-3099692.0000
2018-03-20,12:21:00,175.86,175.995,175.85,175.98,43898.0,-142219.4052,-3055794.0000
2018-03-20,12:22:00,175.97,175.98,175.925,175.9534,19844.0,-141569.9652,-3075638.0000
2018-03-20,12:23:00,175.96,175.99,175.88,175.92,17127.0,-146240.9652,-3092765.0000
2018-03-20,12:24:00,175.915,175.98,175.915,175.97,14332.0,-136318.8114,-3078433.0000
2018-03-20,12:25:00,175.96,176.02,175.9066,176.0,38643.0,-111306.4992,-3039790.0000
2018-03-20,12:26:00,176.02,176.16,176.01,176.1298,38982.0,-88021.2512,-3000808.0000
2018-03-20,12:27:00,176.1226,176.19,176.11,176.14,32106.0,-96047.7512,-2968702.0000
2018-03-20,12:28:00,176.13,176.16,176.08,176.11,19867.0,-101014.5012,-2988569.0000
2018-03-20,12:29:00,176.12,176.14,176.09,176.12,15921.0,-97830.3012,-2972648.0000
2018-03-20,12:30:00,176.11,176.17,176.1,176.11,24247.0,-115149.5869,-2996895.0000
2018-03-20,12:31:00,176.12,176.19,176.1199,176.19,16433.0,-98716.5869,-2980462.0000
2018-03-20,12:32:00,176.1835,176.24,176.1835,176.24,40720.0,-57996.5869,-2939742.0000
2018-03-20,12:33:00,176.23,176.29,176.22,176.23,53843.0,-96455.8726,-2993585.0000
2018-03-20,12:34:00,176.24,176.3,176.24,176.28,30344.0,-86341.2059,-2963241.0000
2018-03-20,12:35:00,176.27,176.2799,176.2,176.2799,18166.0,-68175.2059,-2981407.0000
2018-03-20,12:36:00,176.27,176.27,176.23,176.25,17485.0,-68175.2059,-2998892.0000
2018-03-20,12:37:00,176.25,176.27,176.18,176.21,28461.0,-77662.2059,-3027353.0000
2018-03-20,12:38:00,176.21,176.25,176.18,176.1833,20367.0,-96108.8888,-3047720.0000
2018-03-20,12:39:00,176.18,176.1892,176.12,176.13,35319.0,-121220.0853,-3083039.0000
2018-03-20,12:40:00,176.13,176.14,176.02,176.03,31552.0,-147513.4187,-3114591.0000
2018-03-20,12:41:00,176.0251,176.035,175.96,176.02,27115.0,-131244.4187,-3141706.0000
2018-03-20,12:42:00,176.02,176.0599,176.0,176.04,13846.0,-126598.2651,-3127860.0000
2018-03-20,12:43:00,176.04,176.06,176.02,176.04,18844.0,-126598.2651,-3127860.0000
2018-03-20,12:44:00,176.05,176.05,175.96,175.98,30951.0,-143793.2651,-3158811.0000
2018-03-20,12:45:00,175.98,175.9875,175.89,175.92,26519.0,-153992.8805,-3185330.0000
2018-03-20,12:46:00,175.92,175.93,175.88,175.9299,19161.0,-134908.5245,-3166169.0000
2018-03-20,12:47:00,175.9057,175.9169,175.81,175.82,21712.0,-152558.4103,-3187881.0000
2018-03-20,12:48:00,175.8233,175.92,175.81,175.92,16980.0,-135578.4103,-3170901.0000
2018-03-20,12:49:00,175.92,175.9499,175.9,175.91,16652.0,-145556.2620,-3187553.0000
2018-03-20,12:50:00,175.91,176.0,175.91,175.96,42985.0,-140780.1509,-3144568.0000
2018-03-20,12:51:00,175.95,175.955,175.9,175.9,14123.0,-154903.1509,-3158691.0000
2018-03-20,12:52:00,175.89,175.91,175.87,175.879,24359.0,-168300.6009,-3183050.0000
2018-03-20,12:53:00,175.88,175.92,175.87,175.87,13172.0,-181472.6009,-3196222.0000
2018-03-20,12:54:00,175.86,175.8648,175.77,175.77,22017.0,-203489.6009,-3218239.0000
2018-03-20,12:55:00,175.77,175.8562,175.77,175.8562,14002.0,-189487.6009,-3204237.0000
2018-03-20,12:56:00,175.8543,175.8959,175.79,175.8,25751.0,-210375.3337,-3229988.0000
2018-03-20,12:57:00,175.8002,175.82,175.76,175.76,13920.0,-224295.3337,-3243908.0000
2018-03-20,12:58:00,175.761,175.85,175.76,175.83,29541.0,-207883.6670,-3214367.0000
2018-03-20,12:59:00,175.81,175.81,175.695,175.7456,20807.0,-210380.5070,-3235174.0000
2018-03-20,13:00:00,175.7482,175.86,175.7482,175.86,31872.0,-178508.5070,-3203302.0000
2018-03-20,13:01:00,175.85,175.87,175.78,175.8339,25235.0,-173517.5848,-3228537.0000
2018-03-20,13:02:00,175.84,175.93,175.84,175.93,25118.0,-148399.5848,-3203419.0000
2018-03-20,13:03:00,175.94,175.95,175.88,175.88,16936.0,-165335.5848,-3220355.0000
2018-03-20,13:04:00,175.88,175.92,175.81,175.83,23190.0,-180092.8575,-3243545.0000
2018-03-20,13:05:00,175.83,175.83,175.73,175.74,23498.0,-198891.2575,-3267043.0000
2018-03-20,13:06:00,175.74,175.79,175.74,175.76,19414.0,-202774.0575,-3247629.0000
2018-03-20,13:07:00,175.75,175.75,175.663,175.71,26412.0,-200648.9541,-3274041.0000
2018-03-20,13:08:00,175.72,175.72,175.64,175.66,25737.0,-213517.4541,-3299778.0000
2018-03-20,13:09:00,175.65,175.65,175.58,175.59,28246.0,-233693.1684,-3328024.0000
2018-03-20,13:10:00,175.585,175.585,175.47,175.47,43576.0,-277269.1684,-3371600.0000
2018-03-20,13:11:00,175.48,175.56,175.47,175.5,24539.0,-285448.8350,-3347061.0000
2018-03-20,13:12:00,175.5,175.54,175.44,175.4651,37648.0,-304197.5390,-3384709.0000
2018-03-20,13:13:00,175.45,175.49,175.4,175.4466,56445.0,-302190.6057,-3441154.0000
2018-03-20,13:14:00,175.45,175.4943,175.44,175.44,22085.0,-324275.6057,-3463239.0000
2018-03-20,13:15:00,175.44,175.44,175.255,175.2599,38374.0,-360616.8208,-3501613.0000
2018-03-20,13:16:00,175.26,175.36,175.25,175.36,54428.0,-306188.8208,-3447185.0000
2018-03-20,13:17:00,175.35,175.4,175.33,175.3634,44241.0,-308211.2666,-3402944.0000
2018-03-20,13:18:00,175.37,175.4,175.3186,175.3437,28969.0,-319314.8636,-3431913.0000
2018-03-20,13:19:00,175.32,175.33,175.19,175.23,37347.0,-335320.7208,-3469260.0000
2018-03-20,13:20:00,175.23,175.3,175.23,175.3,30483.0,-304837.7208,-3438777.0000
2018-03-20,13:21:00,175.3,175.3,175.14,175.14,68582.0,-373419.7208,-3507359.0000
2018-03-20,13:22:00,175.15,175.249,175.14,175.24,40475.0,-339628.6657,-3466884.0000
2018-03-20,13:23:00,175.235,175.3,175.18,175.21,36041.0,-357649.1657,-3502925.0000
2018-03-20,13:24:00,175.2,175.23,175.19,175.215,17349.0,-353311.9157,-3485576.0000
2018-03-20,13:25:00,175.21,175.2697,175.16,175.165,38533.0,-388332.3359,-3524109.0000
2018-03-20,13:26:00,175.165,175.195,175.131,175.135,37251.0,-420926.9609,-3561360.0000
2018-03-20,13:27:00,175.13,175.1599,175.11,175.15,51063.0,-390125.4319,-3510297.0000
2018-03-20,13:28:00,175.15,175.21,175.1444,175.21,31809.0,-358316.4319,-3478488.0000
2018-03-20,13:29:00,175.2038,175.21,175.08,175.0807,42504.0,-400362.6965,-3520992.0000
2018-03-20,13:30:00,175.0865,175.12,175.04,175.1199,39902.0,-360560.4515,-3481090.0000
2018-03-20,13:31:00,175.11,175.11,175.05,175.09,18862.0,-354273.1182,-3499952.0000
2018-03-20,13:32:00,175.0959,175.175,175.09,175.165,25027.0,-335134.8240,-3474925.0000
2018-03-20,13:33:00,175.17,175.23,175.08,175.09,31477.0,-362414.8907,-3506402.0000
2018-03-20,13:34:00,175.085,175.15,175.02,175.059,28155.0,-373676.8907,-3534557.0000
2018-03-20,13:35:00,175.05,175.06,175.0,175.02,56371.0,-392467.2240,-3590928.0000
2018-03-20,13:36:00,175.0176,175.02,175.0,175.015,109948.0,-337493.2240,-3700876.0000
2018-03-20,13:37:00,175.03,175.08,174.995,175.08,32169.0,-305324.2240,-3668707.0000
2018-03-20,13:38:00,175.09,175.17,175.09,175.14,31602.0,-297423.7240,-3637105.0000
2018-03-20,13:39:00,175.121,175.15,175.0538,175.08,20455.0,-306736.9153,-3657560.0000
2018-03-20,13:40:00,175.0843,175.14,175.0843,175.13,18505.0,-294876.4396,-3639055.0000
2018-03-20,13:41:00,175.13,175.1599,175.07,175.09,22631.0,-307438.0291,-3661686.0000
2018-03-20,13:42:00,175.11,175.13,175.06,175.13,11178.0,-296260.0291,-3650508.0000
2018-03-20,13:43:00,175.1326,175.19,175.1,175.1049,28864.0,-321981.0602,-3679372.0000
2018-03-20,13:44:00,175.11,175.2199,175.105,175.1662,20246.0,-320659.5197,-3659126.0000
2018-03-20,13:45:00,175.175,175.175,175.1,175.1401,16647.0,-319505.3277,-3675773.0000
2018-03-20,13:46:00,175.15,175.1797,175.05,175.05,30382.0,-349887.3277,-3706155.0000
2018-03-20,13:47:00,175.0378,175.0798,175.0,175.04,27086.0,-349819.4430,-3733241.0000
2018-03-20,13:48:00,175.05,175.12,175.05,175.08,24625.0,-353337.3002,-3708616.0000
2018-03-20,13:49:00,175.085,175.16,175.085,175.13,19909.0,-349355.5002,-3688707.0000
2018-03-20,13:50:00,175.11,175.17,175.09,175.095,48983.0,-392215.6252,-3737690.0000
2018-03-20,13:51:00,175.09,175.19,175.09,175.17,18754.0,-380963.2252,-3718936.0000
2018-03-20,13:52:00,175.1659,175.1875,175.1175,175.13,25244.0,-397191.5109,-3744180.0000
2018-03-20,13:53:00,175.1225,175.22,175.1225,175.22,21172.0,-376019.5109,-3723008.0000
2018-03-20,13:54:00,175.215,175.23,175.18,175.18,17833.0,-393852.5109,-3740841.0000
2018-03-20,13:55:00,175.183,175.25,175.183,175.22,20634.0,-391696.7198,-3720207.0000
2018-03-20,13:56:00,175.21,175.25,175.2,175.2057,31770.0,-416223.1598,-3751977.0000
2018-03-20,13:57:00,175.2,175.205,175.14,175.1665,16430.0,-419256.3906,-3768407.0000
2018-03-20,13:58:00,175.163,175.169,175.12,175.16,17015.0,-408491.7988,-3785422.0000
2018-03-20,13:59:00,175.16,175.18,175.12,175.12,15053.0,-423544.7988,-3800475.0000
2018-03-20,14:00:00,175.12,175.2,175.1,175.13,21396.0,-432103.1988,-3779079.0000
2018-03-20,14:01:00,175.14,175.14,174.94,175.01,57073.0,-449225.0988,-3836152.0000
2018-03-20,14:02:00,175.015,175.11,174.96,175.11,40958.0,-408267.0988,-3795194.0000
2018-03-20,14:03:00,175.1152,175.15,175.09,175.09,23169.0,-431436.0988,-3818363.0000
2018-03-20,14:04:00,175.1,175.35,175.09,175.32,49020.0,-393728.4065,-3769343.0000
2018-03-20,14:05:00,175.33,175.33,175.25,175.3001,21233.0,-388367.0740,-3790576.0000
2018-03-20,14:06:00,175.3,175.37,175.28,175.369,40472.0,-348794.4517,-3750104.0000
2018-03-20,14:07:00,175.361,175.46,175.361,175.4,36671.0,-356573.1487,-3713433.0000
2018-03-20,14:08:00,175.4199,175.4199,175.32,175.36,18506.0,-360259.5291,-3731939.0000
2018-03-20,14:09:00,175.35,175.37,175.3,175.33,22965.0,-363540.2434,-3754904.0000
2018-03-20,14:10:00,175.3,175.3288,175.27,175.305,18752.0,-359968.4339,-3773656.0000
2018-03-20,14:11:00,175.31,175.34,175.28,175.31,18302.0,-359968.4339,-3755354.0000
2018-03-20,14:12:00,175.32,175.4,175.32,175.3652,16979.0,-357761.1639,-3738375.0000
2018-03-20,14:13:00,175.37,175.41,175.35,175.37,15174.0,-362819.1639,-3723201.0000
2018-03-20,14:14:00,175.38,175.4,175.34,175.39,25002.0,-346151.1639,-3698199.0000
2018-03-20,14:15:00,175.3862,175.3862,175.31,175.3465,18093.0,-346910.9749,-3716292.0000
2018-03-20,14:16:00,175.3449,175.4,175.3,175.35,32732.0,-346910.9749,-3683560.0000
