date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-21,11:00:00,78.55,78.55,78.47,78.49,1600.0,-3053844.4919,-3465827.0000,0.0800,78.6399
2018-03-21,11:01:00,78.5,78.5698,78.5,78.5,4803.0,-3058647.4919,-3461024.0000,0.0798,78.6399
2018-03-21,11:02:00,78.48,78.48,78.46,78.4648,1805.0,-3059586.0919,-3462829.0000,0.0400,78.6212
2018-03-21,11:03:00,78.4655,78.48,78.43,78.43,1918.0,-3061504.0919,-3464747.0000,0.0500,78.6019
2018-03-21,11:04:00,78.43,78.43,78.4101,78.43,1200.0,-3060304.0919,-3464747.0000,0.0199,78.5795
2018-03-21,11:05:00,78.43,78.43,78.37,78.4,3141.0,-3060304.0919,-3467888.0000,0.0600,78.5558
2018-03-21,11:06:00,78.39,78.48,78.39,78.43,31612.0,-3063816.5363,-3436276.0000,0.0900,78.5279
2018-03-21,11:07:00,78.43,78.46,78.41,78.46,6350.0,-3057466.5363,-3429926.0000,0.0500,78.5042
2018-03-21,11:08:00,78.4501,78.53,78.4501,78.5,4764.0,-3056280.0081,-3425162.0000,0.0799,78.3700
2018-03-21,11:09:00,78.52,78.5399,78.5,78.51,5300.0,-3058923.3665,-3419862.0000,0.0399,78.3716
2018-03-21,11:10:00,78.51,78.51,78.48,78.48,1200.0,-3060123.3665,-3421062.0000,0.0300,78.3750
2018-03-21,11:11:00,78.48,78.48,78.42,78.4799,1909.0,-3058220.7299,-3422971.0000,0.0600,78.3783
2018-03-21,11:12:00,78.4999,78.4999,78.47,78.4801,5612.0,-3060041.3453,-3417359.0000,0.0299,78.3815
2018-03-21,11:13:00,78.48,78.49,78.42,78.44,5880.0,-3062561.3453,-3423239.0000,0.0700,78.3847
2018-03-21,11:14:00,78.45,78.5001,78.45,78.5,3599.0,-3058976.7125,-3419640.0000,0.0601,78.3878
2018-03-21,11:15:00,78.5,78.57,78.5,78.57,6146.0,-3052830.7125,-3413494.0000,0.0700,78.3908
2018-03-21,11:16:00,78.6,78.64,78.6,78.62,6480.0,-3052830.7125,-3407014.0000,0.0700,78.3962
2018-03-21,11:17:00,78.6148,78.63,78.61,78.61,3812.0,-3056642.7125,-3410826.0000,0.0200,78.4059
2018-03-21,11:18:00,78.61,78.6299,78.5897,78.6299,6036.0,-3050606.7125,-3404790.0000,0.0402,78.4153
2018-03-21,11:19:00,78.62,78.6299,78.59,78.6299,1784.0,-3048822.7125,-3404790.0000,0.0399,78.4243
2018-03-21,11:20:00,78.62,78.64,78.6,78.6,3430.0,-3052252.7125,-3408220.0000,0.0400,78.4329
2018-03-21,11:21:00,78.62,78.6349,78.62,78.62,1000.0,-3053252.7125,-3407220.0000,0.0349,78.4412
2018-03-21,11:22:00,78.64,78.64,78.63,78.63,2100.0,-3055352.7125,-3405120.0000,0.0200,78.4492
2018-03-21,11:23:00,78.6199,78.62,78.6,78.62,1188.0,-3054164.7125,-3406308.0000,0.0300,78.4568
2018-03-21,11:24:00,78.62,78.63,78.61,78.63,1300.0,-3052864.7125,-3405008.0000,0.0200,78.4641
2018-03-21,11:25:00,78.64,78.72,78.63,78.6799,4850.0,-3052336.6014,-3400158.0000,0.0900,78.4712
2018-03-21,11:26:00,78.67,78.68,78.6399,78.6399,3667.0,-3056003.6014,-3403825.0000,0.0401,78.4836
2018-03-21,11:27:00,78.63,78.65,78.62,78.63,2100.0,-3056703.6014,-3405925.0000,0.0300,78.4954
2018-03-21,11:28:00,78.63,78.67,78.62,78.66,13379.0,-3048676.2014,-3392546.0000,0.0500,78.5066
2018-03-21,11:29:00,78.68,78.69,78.66,78.66,5323.0,-3053999.2014,-3392546.0000,0.0300,78.5173
2018-03-21,11:30:00,78.68,78.68,78.65,78.6772,1809.0,-3052527.8814,-3390737.0000,0.0300,78.5274
2018-03-21,11:31:00,78.65,78.7,78.65,78.65,12244.0,-3064771.8814,-3402981.0000,0.0500,78.5371
2018-03-21,11:32:00,78.66,78.67,78.65,78.67,4022.0,-3060749.8814,-3398959.0000,0.0200,78.5462
2018-03-21,11:33:00,78.67,78.68,78.66,78.68,1100.0,-3059649.8814,-3397859.0000,0.0200,78.5549
2018-03-21,11:34:00,78.69,78.69,78.68,78.68,900.0,-3060549.8814,-3397859.0000,0.0100,78.5632
2018-03-21,11:35:00,78.7,78.7,78.66,78.66,2047.0,-3062596.8814,-3399906.0000,0.0400,78.5710
2018-03-21,11:36:00,78.66,78.66,78.57,78.5701,19315.0,-3081868.9592,-3419221.0000,0.0900,78.7200
2018-03-21,11:37:00,78.57,78.59,78.5501,78.5501,1977.0,-3083845.9592,-3421198.0000,0.0399,78.7185
2018-03-21,11:38:00,78.59,78.61,78.55,78.595,2202.0,-3082744.9592,-3418996.0000,0.0600,78.7151
2018-03-21,11:39:00,78.6017,78.61,78.59,78.61,2089.0,-3080655.9592,-3416907.0000,0.0200,78.7102
2018-03-21,11:40:00,78.61,78.61,78.565,78.58,7817.0,-3083261.6259,-3424724.0000,0.0450,78.7054
2018-03-21,11:41:00,78.6,78.6,78.54,78.54,3900.0,-3087161.6259,-3428624.0000,0.0600,78.7007
2018-03-21,11:42:00,78.55,78.55,78.55,78.55,200.0,-3087161.6259,-3428424.0000,0.0100,78.6943
2018-03-21,11:43:00,78.57,78.57,78.51,78.52,3512.0,-3089502.9592,-3431936.0000,0.0600,78.6881
2018-03-21,11:44:00,78.5441,78.56,78.535,78.56,5244.0,-3084258.9592,-3426692.0000,0.0400,78.6792
2018-03-21,11:45:00,78.5607,78.5607,78.5001,78.5001,4105.0,-3088363.9592,-3430797.0000,0.0606,78.6707
2018-03-21,11:46:00,78.5,78.5,78.48,78.48,2131.0,-3090494.9592,-3432928.0000,0.0201,78.6605
2018-03-21,11:47:00,78.48,78.5114,78.4601,78.5,3886.0,-3088336.0703,-3429042.0000,0.0513,78.6479
2018-03-21,11:48:00,78.5,78.5001,78.5,78.5001,813.0,-3087523.0703,-3428229.0000,0.0001,78.6328
2018-03-21,11:49:00,78.5078,78.54,78.5078,78.54,2457.0,-3085066.0703,-3425772.0000,0.0399,78.6190
2018-03-21,11:50:00,78.55,78.59,78.54,78.57,7074.0,-3083651.2703,-3418698.0000,0.0500,78.6063
2018-03-21,11:51:00,78.57,78.595,78.56,78.565,5260.0,-3087408.4132,-3423958.0000,0.0350,78.4601
2018-03-21,11:52:00,78.57,78.6,78.56,78.5901,6124.0,-3084315.7932,-3417834.0000,0.0400,78.4614
2018-03-21,11:53:00,78.6,78.605,78.58,78.58,9550.0,-3093865.7932,-3427384.0000,0.0250,78.4642
2018-03-21,11:54:00,78.6,78.6001,78.5901,78.5901,1117.0,-3094982.7932,-3426267.0000,0.0201,78.4684
2018-03-21,11:55:00,78.59,78.63,78.59,78.59,2944.0,-3097926.7932,-3429211.0000,0.0400,78.4725
2018-03-21,11:56:00,78.59,78.61,78.58,78.58,12526.0,-3110452.7932,-3441737.0000,0.0300,78.4788
2018-03-21,11:57:00,78.6,78.605,78.59,78.59,3486.0,-3113938.7932,-3438251.0000,0.0250,78.4849
2018-03-21,11:58:00,78.6,78.63,78.59,78.62,3550.0,-3112163.7932,-3434701.0000,0.0400,78.4907
2018-03-21,11:59:00,78.62,78.63,78.61,78.61,3357.0,-3115520.7932,-3438058.0000,0.0200,78.4963
2018-03-21,12:00:00,78.61,78.61,78.6,78.6,800.0,-3116320.7932,-3438858.0000,0.0100,78.5016
2018-03-21,12:01:00,78.615,78.65,78.61,78.64,4084.0,-3114278.7932,-3434774.0000,0.0500,78.5067
2018-03-21,12:02:00,78.645,78.645,78.63,78.63,1700.0,-3115978.7932,-3436474.0000,0.0150,78.5139
2018-03-21,12:03:00,78.64,78.66,78.615,78.65,5230.0,-3113073.2376,-3431244.0000,0.0450,78.5207
2018-03-21,12:04:00,78.655,78.67,78.655,78.67,734.0,-3112339.2376,-3430510.0000,0.0200,78.5291
2018-03-21,12:05:00,78.68,78.76,78.68,78.76,2802.0,-3109537.2376,-3427708.0000,0.0900,78.5389
2018-03-21,12:06:00,78.74,78.76,78.7,78.7,4900.0,-3114437.2376,-3432608.0000,0.0600,78.5566
2018-03-21,12:07:00,78.695,78.695,78.66,78.66,1800.0,-3116237.2376,-3434408.0000,0.0400,78.5729
2018-03-21,12:09:00,78.67,78.68,78.65,78.65,5000.0,-3121237.2376,-3439408.0000,0.0300,78.5879
2018-03-21,12:10:00,78.64,78.64,78.61,78.61,1895.0,-3123132.2376,-3441303.0000,0.0400,78.6016
2018-03-21,12:11:00,78.6,78.63,78.6,78.61,3950.0,-3124448.9043,-3441303.0000,0.0300,78.7600
2018-03-21,12:12:00,78.6264,78.6264,78.58,78.58,2045.0,-3126493.9043,-3443348.0000,0.0464,78.7584
2018-03-21,12:13:00,78.57,78.58,78.57,78.58,2000.0,-3124493.9043,-3443348.0000,0.0100,78.7548
2018-03-21,12:14:00,78.58,78.6,78.57,78.6,1400.0,-3123093.9043,-3441948.0000,0.0300,78.7493
2018-03-21,12:15:00,78.6001,78.6001,78.58,78.58,1500.0,-3124593.9043,-3443448.0000,0.0201,78.7439
2018-03-21,12:16:00,78.57,78.57,78.55,78.55,1221.0,-3125814.9043,-3444669.0000,0.0300,78.7387
2018-03-21,12:17:00,78.54,78.55,78.52,78.54,1835.0,-3125203.2376,-3446504.0000,0.0300,78.7311
2018-03-21,12:18:00,78.54,78.54,78.53,78.53,1800.0,-3127003.2376,-3448304.0000,0.0100,78.7206
2018-03-21,12:19:00,78.56,78.6,78.555,78.6,2350.0,-3124653.2376,-3445954.0000,0.0700,78.7106
2018-03-21,12:20:00,78.65,78.65,78.6,78.6,1907.0,-3126560.2376,-3445954.0000,0.0500,78.7010
2018-03-21,12:21:00,78.61,78.61,78.6,78.6,1100.0,-3127660.2376,-3445954.0000,0.0100,78.6920
2018-03-21,12:22:00,78.6,78.61,78.6,78.61,1300.0,-3126360.2376,-3444654.0000,0.0100,78.6834
2018-03-21,12:23:00,78.62,78.62,78.52,78.52,39023.0,-3165383.2376,-3483677.0000,0.1000,78.6752
2018-03-21,12:24:00,78.51,78.56,78.5001,78.56,1750.0,-3163633.2376,-3481927.0000,0.0599,78.6674
2018-03-21,12:25:00,78.5501,78.5501,78.53,78.55,800.0,-3162841.1978,-3482727.0000,0.0300,78.6574
2018-03-21,12:26:00,78.58,78.6,78.57,78.5801,11392.0,-3166562.5845,-3471335.0000,0.0500,78.6480
2018-03-21,12:27:00,78.585,78.585,78.58,78.58,400.0,-3166962.5845,-3471735.0000,0.0050,78.6391
2018-03-21,12:28:00,78.58,78.58,78.55,78.55,10658.0,-3177620.5845,-3482393.0000,0.0300,78.6308
2018-03-21,12:29:00,78.56,78.56,78.55,78.55,300.0,-3177920.5845,-3482393.0000,0.0100,78.6229
2018-03-21,12:30:00,78.555,78.57,78.555,78.57,1400.0,-3176520.5845,-3480993.0000,0.0200,78.6155
2018-03-21,12:31:00,78.5799,78.5799,78.56,78.57,3200.0,-3176504.5041,-3480993.0000,0.0199,78.6086
2018-03-21,12:32:00,78.57,78.57,78.55,78.55,1500.0,-3178004.5041,-3482493.0000,0.0200,78.6021
2018-03-21,12:33:00,78.55,78.56,78.54,78.54,1500.0,-3179504.5041,-3483993.0000,0.0200,78.5960
2018-03-21,12:34:00,78.53,78.55,78.53,78.53,2200.0,-3181704.5041,-3486193.0000,0.0200,78.5902
2018-03-21,12:35:00,78.53,78.53,78.48,78.49,2100.0,-3182964.5041,-3488293.0000,0.0500,78.5848
2018-03-21,12:36:00,78.4955,78.54,78.4955,78.53,2414.0,-3181635.4479,-3485879.0000,0.0500,78.5775
2018-03-21,12:37:00,78.53,78.54,78.53,78.54,2138.0,-3179497.4479,-3483741.0000,0.0100,78.5707
2018-03-21,12:38:00,78.54,78.55,78.54,78.55,600.0,-3178897.4479,-3483141.0000,0.0100,78.5643
2018-03-21,12:39:00,78.55,78.55,78.53,78.53,1600.0,-3180497.4479,-3484741.0000,0.0200,78.5584
2018-03-21,12:40:00,78.54,78.55,78.54,78.55,400.0,-3180097.4479,-3484341.0000,0.0200,78.5529
2018-03-21,12:41:00,78.55,78.5698,78.55,78.56,5697.0,-3180039.9024,-3478644.0000,0.0198,78.4800
2018-03-21,12:42:00,78.56,78.56,78.54,78.5502,2304.0,-3179993.8224,-3480948.0000,0.0200,78.4809
2018-03-21,12:43:00,78.55,78.56,78.52,78.52,3463.0,-3183456.8224,-3484411.0000,0.0400,78.4818
2018-03-21,12:44:00,78.52,78.52,78.49,78.5,3800.0,-3184723.4891,-3488211.0000,0.0300,78.4827
2018-03-21,12:45:00,78.5,78.5,78.48,78.49,600.0,-3184723.4891,-3488811.0000,0.0200,78.5698
2018-03-21,12:46:00,78.5,78.51,78.47,78.47,12839.0,-3197562.4891,-3501650.0000,0.0400,78.5689
2018-03-21,12:47:00,78.46,78.46,78.42,78.42,1500.0,-3199062.4891,-3503150.0000,0.0500,78.5669
2018-03-21,12:48:00,78.45,78.46,78.44,78.44,1505.0,-3200567.4891,-3501645.0000,0.0400,78.5625
2018-03-21,12:49:00,78.46,78.49,78.45,78.48,2857.0,-3199138.9891,-3498788.0000,0.0500,78.5582
2018-03-21,12:50:00,78.48,78.48,78.47,78.47,1700.0,-3200838.9891,-3500488.0000,0.0100,78.5541
2018-03-21,12:51:00,78.46,78.51,78.46,78.51,1800.0,-3199038.9891,-3498688.0000,0.0500,78.5501
2018-03-21,12:52:00,78.52,78.55,78.52,78.54,2511.0,-3198201.9891,-3496177.0000,0.0400,78.4200
2018-03-21,12:53:00,78.54,78.56,78.52,78.52,1785.0,-3199986.9891,-3497962.0000,0.0400,78.4213
2018-03-21,12:54:00,78.51,78.52,78.5,78.5,2896.0,-3202882.9891,-3500858.0000,0.0200,78.4241
2018-03-21,12:55:00,78.52,78.52,78.49,78.49,5233.0,-3208115.9891,-3506091.0000,0.0300,78.4268
2018-03-21,12:56:00,78.4936,78.5,78.4936,78.5,300.0,-3207815.9891,-3505791.0000,0.0100,78.4295
2018-03-21,12:57:00,78.5,78.5,78.5,78.5,300.0,-3207815.9891,-3505791.0000,0.0000,78.4321
2018-03-21,12:58:00,78.5107,78.52,78.5,78.52,2502.0,-3205313.9891,-3503289.0000,0.0200,78.4346
2018-03-21,12:59:00,78.52,78.53,78.51,78.52,3100.0,-3205313.9891,-3503289.0000,0.0200,78.4371
2018-03-21,13:00:00,78.53,78.54,78.52,78.54,3062.0,-3202251.9891,-3500227.0000,0.0200,78.4396
2018-03-21,13:01:00,78.55,78.55,78.53,78.55,2154.0,-3200097.9891,-3498073.0000,0.0200,78.4420
2018-03-21,13:02:00,78.55,78.55,78.5275,78.53,1317.0,-3201122.3224,-3499390.0000,0.0225,78.4444
2018-03-21,13:03:00,78.53,78.54,78.51,78.51,1500.0,-3202622.3224,-3500890.0000,0.0300,78.4467
2018-03-21,13:04:00,78.51,78.51,78.49,78.49,600.0,-3203222.3224,-3501490.0000,0.0200,78.4489
2018-03-21,13:05:00,78.5,78.5,78.47,78.49,3568.0,-3202032.9891,-3501490.0000,0.0300,78.4512
2018-03-21,13:06:00,78.49,78.49,78.45,78.45,1700.0,-3203732.9891,-3503190.0000,0.0400,78.5600
2018-03-21,13:07:00,78.46,78.46,78.42,78.42,3137.0,-3206869.9891,-3506327.0000,0.0400,78.5589
2018-03-21,13:08:00,78.44,78.44,78.4,78.42,3700.0,-3206869.9891,-3506327.0000,0.0400,78.5561
2018-03-21,13:09:00,78.42,78.42,78.37,78.37,4800.0,-3211669.9891,-3511127.0000,0.0500,78.5514
2018-03-21,13:10:00,78.37,78.37,78.33,78.34,3165.0,-3213252.4891,-3514292.0000,0.0400,78.5442
2018-03-21,13:11:00,78.335,78.335,78.3,78.3,1100.0,-3214352.4891,-3515392.0000,0.0400,78.5335
2018-03-21,13:12:00,78.3,78.3,78.24,78.28,3407.0,-3213216.8224,-3518799.0000,0.0600,78.5195
2018-03-21,13:13:00,78.28,78.29,78.26,78.26,2800.0,-3216016.8224,-3521599.0000,0.0300,78.4999
2018-03-21,13:14:00,78.26,78.26,78.2,78.2,1000.0,-3217016.8224,-3522599.0000,0.0600,78.4817
2018-03-21,13:15:00,78.18,78.2,78.14,78.14,2800.0,-3219816.8224,-3525399.0000,0.0600,78.4592
2018-03-21,13:16:00,78.14,78.14,78.11,78.14,2700.0,-3217116.8224,-3525399.0000,0.0300,78.4304
2018-03-21,13:17:00,78.13,78.15,78.11,78.13,5377.0,-3217116.8224,-3530776.0000,0.0400,78.3984
2018-03-21,13:18:00,78.13,78.13,78.07,78.07,1600.0,-3218716.8224,-3532376.0000,0.0600,78.3696
2018-03-21,13:19:00,78.09,78.14,78.09,78.14,7302.0,-3211414.8224,-3525074.0000,0.0700,78.3366
2018-03-21,13:20:00,78.14,78.14,78.11,78.12,2600.0,-3212281.4891,-3527674.0000,0.0300,78.3073
2018-03-21,13:21:00,78.13,78.19,78.1225,78.19,3065.0,-3209216.4891,-3524609.0000,0.0700,78.2812
2018-03-21,13:22:00,78.19,78.19,78.19,78.19,2000.0,-3209216.4891,-3524609.0000,0.0000,78.2580
2018-03-21,13:23:00,78.19,78.19,78.18,78.18,900.0,-3210116.4891,-3525509.0000,0.0100,78.2373
2018-03-21,13:24:00,78.18,78.2,78.17,78.2,2686.0,-3207430.4891,-3522823.0000,0.0300,78.2189
2018-03-21,13:25:00,78.2,78.205,78.13,78.16,10895.0,-3209609.4891,-3533718.0000,0.0750,78.0700
2018-03-21,13:26:00,78.15,78.2,78.15,78.195,3108.0,-3207123.0891,-3530610.0000,0.0500,78.0713
2018-03-21,13:27:00,78.19,78.2351,78.19,78.23,5700.0,-3202712.2244,-3524910.0000,0.0451,78.0727
2018-03-21,13:28:00,78.23,78.25,78.22,78.25,5623.0,-3197089.2244,-3519287.0000,0.0300,78.0759
2018-03-21,13:29:00,78.25,78.26,78.25,78.26,1100.0,-3195989.2244,-3518187.0000,0.0100,78.0812
2018-03-21,13:30:00,78.26,78.27,78.26,78.27,400.0,-3195589.2244,-3517787.0000,0.0100,78.0883
2018-03-21,13:31:00,78.27,78.27,78.25,78.25,2300.0,-3197889.2244,-3520087.0000,0.0200,78.0974
2018-03-21,13:32:00,78.24,78.24,78.2,78.2,2083.0,-3199972.2244,-3522170.0000,0.0500,78.1060
2018-03-21,13:33:00,78.22,78.22,78.22,78.22,1400.0,-3199972.2244,-3520770.0000,0.0200,78.1142
2018-03-21,13:34:00,78.21,78.21,78.18,78.19,3891.0,-3201269.2244,-3524661.0000,0.0400,78.1220
2018-03-21,13:35:00,78.19,78.19,78.19,78.19,2466.0,-3201269.2244,-3524661.0000,0.0000,78.1294
2018-03-21,13:36:00,78.19,78.205,78.19,78.2,6701.0,-3199035.5577,-3517960.0000,0.0150,78.1364
2018-03-21,13:37:00,78.2,78.215,78.18,78.21,4024.0,-3196161.2720,-3513936.0000,0.0350,78.1431
2018-03-21,13:38:00,78.21,78.26,78.21,78.24,4115.0,-3195338.2720,-3509821.0000,0.0500,78.1495
2018-03-21,13:39:00,78.22,78.22,78.16,78.16,1200.0,-3196538.2720,-3511021.0000,0.0800,78.1555
2018-03-21,13:40:00,78.16,78.16,78.16,78.16,1400.0,-3196538.2720,-3511021.0000,0.0000,78.2700
2018-03-21,13:41:00,78.18,78.185,78.16,78.18,4000.0,-3194138.2720,-3507021.0000,0.0250,78.2689
2018-03-21,13:42:00,78.1709,78.21,78.1642,78.21,6650.0,-3187488.2720,-3500371.0000,0.0458,78.2678
2018-03-21,13:43:00,78.2,78.23,78.18,78.23,2200.0,-3185288.2720,-3498171.0000,0.0500,78.2667
2018-03-21,13:44:00,78.26,78.27,78.24,78.27,1600.0,-3183688.2720,-3496571.0000,0.0400,78.1600
2018-03-21,13:45:00,78.27,78.29,78.27,78.29,2564.0,-3181124.2720,-3494007.0000,0.0200,78.1611
2018-03-21,13:46:00,78.29,78.32,78.29,78.32,300.0,-3180824.2720,-3493707.0000,0.0300,78.1637
2018-03-21,13:47:00,78.37,78.38,78.35,78.35,2539.0,-3183363.2720,-3491168.0000,0.0600,78.1684
2018-03-21,13:48:00,78.34,78.34,78.3,78.3,1825.0,-3185188.2720,-3492993.0000,0.0500,78.1768
2018-03-21,13:49:00,78.3,78.3,78.29,78.3,958.0,-3184230.2720,-3492993.0000,0.0100,78.1850
2018-03-21,13:50:00,78.32,78.3298,78.29,78.3,4259.0,-3186349.0710,-3492993.0000,0.0398,78.1928
2018-03-21,13:51:00,78.29,78.3,78.28,78.28,1802.0,-3188151.0710,-3494795.0000,0.0200,78.2003
2018-03-21,13:52:00,78.28,78.3,78.26,78.29,2458.0,-3186922.0710,-3492337.0000,0.0400,78.2074
2018-03-21,13:53:00,78.31,78.32,78.3,78.3,2193.0,-3189115.0710,-3490144.0000,0.0300,78.2143
2018-03-21,13:54:00,78.3,78.3,78.26,78.26,2889.0,-3192004.0710,-3493033.0000,0.0400,78.2210
2018-03-21,13:55:00,78.2882,78.31,78.28,78.31,1523.0,-3190481.0710,-3491510.0000,0.0500,78.2273
2018-03-21,13:56:00,78.31,78.31,78.27,78.28,2292.0,-3191627.0710,-3493802.0000,0.0400,78.2334
2018-03-21,13:57:00,78.28,78.28,78.24,78.24,2724.0,-3194351.0710,-3496526.0000,0.0400,78.2393
2018-03-21,13:58:00,78.26,78.27,78.26,78.27,3100.0,-3191251.0710,-3493426.0000,0.0300,78.2400
2018-03-21,13:59:00,78.28,78.28,78.28,78.28,3310.0,-3191251.0710,-3490116.0000,0.0100,78.2400
2018-03-21,14:00:00,78.28,78.34,78.28,78.31,4219.0,-3191251.0710,-3485897.0000,0.0600,78.2456
2018-03-21,14:01:00,78.34,78.52,78.34,78.38,10016.0,-3196815.5154,-3475881.0000,0.2100,78.2510
2018-03-21,14:02:00,78.34,78.43,78.28,78.35,11700.0,-3197595.5154,-3487581.0000,0.1500,78.2644
2018-03-21,14:03:00,78.365,78.44,78.3,78.3,17851.0,-3215446.5154,-3505432.0000,0.1400,78.2772
2018-03-21,14:04:00,78.28,78.32,78.11,78.18,11263.0,-3219200.8487,-3516695.0000,0.2100,78.5200
2018-03-21,14:05:00,78.19,78.31,78.15,78.28,8345.0,-3213985.2237,-3508350.0000,0.1600,78.5159
2018-03-21,14:06:00,78.27,78.38,78.27,78.36,6200.0,-3210039.7692,-3502150.0000,0.1100,78.5118
2018-03-21,14:07:00,78.38,78.48,78.38,78.46,4000.0,-3207639.7692,-3498150.0000,0.1200,78.5078
2018-03-21,14:08:00,78.47,78.61,78.47,78.58,4882.0,-3204850.0549,-3493268.0000,0.1500,78.1100
2018-03-21,14:09:00,78.6,78.6,78.48,78.53,7058.0,-3206026.3882,-3500326.0000,0.1200,78.1150
2018-03-21,14:10:00,78.55,78.59,78.54,78.55,3950.0,-3208396.3882,-3496376.0000,0.0600,78.1199
2018-03-21,14:11:00,78.54,78.55,78.45,78.45,4981.0,-3213377.3882,-3501357.0000,0.1000,78.1249
2018-03-21,14:12:00,78.46,78.52,78.46,78.47,14594.0,-3223106.7216,-3486763.0000,0.0700,78.1297
2018-03-21,14:13:00,78.47,78.5,78.45,78.5,5994.0,-3217112.7216,-3480769.0000,0.0500,78.1345
2018-03-21,14:14:00,78.5,78.505,78.41,78.43,17080.0,-3227001.1426,-3497849.0000,0.0950,78.1393
2018-03-21,14:15:00,78.43,78.47,78.4,78.47,6353.0,-3220648.1426,-3491496.0000,0.0700,78.1440
2018-03-21,14:16:00,78.47,78.51,78.47,78.49,6262.0,-3220648.1426,-3485234.0000,0.0400,78.1486
2018-03-21,14:17:00,78.5052,78.515,78.5,78.5,9850.0,-3230498.1426,-3475384.0000,0.0250,78.1532
2018-03-21,14:18:00,78.5,78.6,78.47,78.56,21165.0,-3222357.7580,-3454219.0000,0.1300,78.1578
2018-03-21,14:19:00,78.56,78.6,78.55,78.6,4627.0,-3217730.7580,-3449592.0000,0.0500,78.1623
2018-03-21,14:20:00,78.6,78.6,78.55,78.57,5200.0,-3218770.7580,-3454792.0000,0.0500,78.1668
2018-03-21,14:21:00,78.59,78.59,78.51,78.515,3748.0,-3222050.2580,-3458540.0000,0.0800,78.1712
2018-03-21,14:22:00,78.52,78.52,78.4,78.4,5316.0,-3227366.2580,-3463856.0000,0.1200,78.1756
2018-03-21,14:23:00,78.37,78.438,78.35,78.41,2101.0,-3226602.2580,-3461755.0000,0.0880,78.1800
2018-03-21,14:24:00,78.4,78.44,78.34,78.42,6821.0,-3222509.6580,-3454934.0000,0.1000,78.1843
2018-03-21,14:25:00,78.43,78.43,78.37,78.37,3250.0,-3225759.6580,-3458184.0000,0.0600,78.1885
2018-03-21,14:26:00,78.36,78.39,78.28,78.31,5389.0,-3228209.2035,-3463573.0000,0.1100,78.1927
2018-03-21,14:27:00,78.32,78.32,78.27,78.27,2986.0,-3231195.2035,-3466559.0000,0.0500,78.1969
2018-03-21,14:28:00,78.26,78.26,78.18,78.18,3400.0,-3234595.2035,-3469959.0000,0.0900,78.6100
2018-03-21,14:29:00,78.19,78.19,78.11,78.175,23891.0,-3219663.3285,-3493850.0000,0.0800,78.6057
2018-03-21,14:30:00,78.17,78.2,78.14,78.2,7564.0,-3212099.3285,-3486286.0000,0.0600,78.5958
2018-03-21,14:31:00,78.24,78.24,78.15,78.15,3162.0,-3215261.3285,-3489448.0000,0.0900,78.5861
2018-03-21,14:32:00,78.21,78.24,78.18,78.24,2000.0,-3213261.3285,-3487448.0000,0.0900,78.5765
2018-03-21,14:33:00,78.23,78.27,78.18,78.2,5912.0,-3216545.7729,-3493360.0000,0.0900,78.5672
2018-03-21,14:34:00,78.18,78.27,78.17,78.22,7500.0,-3216545.7729,-3485860.0000,0.1000,78.5581
2018-03-21,14:35:00,78.21,78.32,78.19,78.29,2867.0,-3215002.0037,-3482993.0000,0.1300,78.5491
2018-03-21,14:36:00,78.29,78.29,78.19,78.21,4696.0,-3217819.6037,-3487689.0000,0.1000,78.5403
2018-03-21,14:37:00,78.24,78.26,78.2,78.24,2956.0,-3216834.2704,-3484733.0000,0.0600,78.5317
2018-03-21,14:38:00,78.24,78.25,78.23,78.23,3505.0,-3220339.2704,-3488238.0000,0.0200,78.5233
2018-03-21,14:39:00,78.27,78.29,78.195,78.2,17801.0,-3236266.4809,-3506039.0000,0.0950,78.5150
2018-03-21,14:40:00,78.2,78.21,78.18,78.2,27283.0,-3227172.1475,-3506039.0000,0.0300,78.5069
2018-03-21,14:41:00,78.19,78.26,78.19,78.22,5154.0,-3227908.4333,-3500885.0000,0.0700,78.4990
2018-03-21,14:42:00,78.24,78.25,78.16,78.18,5329.0,-3230868.9888,-3506214.0000,0.0900,78.4912
2018-03-21,14:43:00,78.18,78.18,78.15,78.16,1600.0,-3231402.3221,-3507814.0000,0.0300,78.4836
2018-03-21,14:44:00,78.16,78.2,78.1,78.2,29223.0,-3202179.3221,-3478591.0000,0.1000,78.4761
2018-03-21,14:45:00,78.18,78.28,78.1601,78.28,6008.0,-3196171.3221,-3472583.0000,0.1199,78.4648
2018-03-21,14:46:00,78.28,78.3,78.2,78.25,4430.0,-3196171.3221,-3477013.0000,0.1000,78.4539
2018-03-21,14:47:00,78.27,78.27,78.18,78.18,6184.0,-3202355.3221,-3483197.0000,0.0900,78.4433
2018-03-21,14:48:00,78.17,78.18,78.12,78.18,7248.0,-3195107.3221,-3483197.0000,0.0600,78.4330
2018-03-21,14:49:00,78.2,78.21,78.1201,78.1201,7447.0,-3202554.3221,-3490644.0000,0.0899,78.4230
2018-03-21,14:50:00,78.1263,78.15,78.12,78.14,6597.0,-3200355.3221,-3484047.0000,0.0300,78.4133
2018-03-21,14:51:00,78.14,78.14,78.03,78.03,10476.0,-3210831.3221,-3494523.0000,0.1100,78.4039
