date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-19,14:46:00,54.34,54.38,54.34,54.36,5456.0,-2265811.3218,-920274.0000
2018-03-19,14:47:00,54.36,54.36,54.32,54.32,6120.0,-2271931.3218,-926394.0000
2018-03-19,14:48:00,54.32,54.34,54.31,54.34,2000.0,-2269931.3218,-924394.0000
2018-03-19,14:49:00,54.35,54.365,54.34,54.34,1933.0,-2271864.3218,-924394.0000
2018-03-19,14:50:00,54.34,54.34,54.31,54.34,3338.0,-2268526.3218,-924394.0000
2018-03-19,14:51:00,54.32,54.32,54.28,54.28,3400.0,-2271926.3218,-927794.0000
2018-03-19,14:52:00,54.28,54.28,54.26,54.27,3399.0,-2271926.3218,-931193.0000
2018-03-19,14:53:00,54.27,54.32,54.26,54.32,3900.0,-2268026.3218,-927293.0000
2018-03-19,14:54:00,54.34,54.355,54.34,54.34,2131.0,-2270157.3218,-925162.0000
2018-03-19,14:55:00,54.34,54.36,54.33,54.36,3228.0,-2266929.3218,-921934.0000
2018-03-19,14:56:00,54.35,54.38,54.3491,54.36,3607.0,-2267991.5775,-921934.0000
2018-03-19,14:57:00,54.36,54.37,54.35,54.36,5103.0,-2267991.5775,-921934.0000
2018-03-19,14:58:00,54.36,54.41,54.36,54.38,5998.0,-2269191.1775,-915936.0000
2018-03-19,14:59:00,54.39,54.4275,54.39,54.4,2364.0,-2270294.3775,-913572.0000
2018-03-19,15:00:00,54.4,54.4225,54.39,54.39,3200.0,-2273494.3775,-916772.0000
2018-03-19,15:01:00,54.38,54.38,54.36,54.37,2917.0,-2273494.3775,-919689.0000
2018-03-19,15:02:00,54.37,54.37,54.33,54.34,2391.0,-2274689.8775,-922080.0000
2018-03-19,15:03:00,54.33,54.37,54.33,54.36,3223.0,-2273078.3775,-918857.0000
2018-03-19,15:04:00,54.37,54.38,54.37,54.375,1600.0,-2273078.3775,-917257.0000
2018-03-19,15:05:00,54.37,54.3748,54.36,54.37,7214.0,-2270543.7288,-924471.0000
2018-03-19,15:06:00,54.37,54.39,54.36,54.38,3826.0,-2269268.3955,-920645.0000
2018-03-19,15:07:00,54.37,54.44,54.35,54.39,5460.0,-2269875.0621,-915185.0000
2018-03-19,15:08:00,54.391,54.42,54.36,54.36,5866.0,-2275741.0621,-921051.0000
2018-03-19,15:09:00,54.36,54.36,54.31,54.31,4943.0,-2280684.0621,-925994.0000
2018-03-19,15:10:00,54.31,54.33,54.31,54.315,2060.0,-2281714.0621,-923934.0000
2018-03-19,15:11:00,54.32,54.33,54.3,54.31,4093.0,-2283078.3955,-928027.0000
2018-03-19,15:12:00,54.32,54.34,54.32,54.32,5824.0,-2288902.3955,-922203.0000
2018-03-19,15:13:00,54.31,54.32,54.29,54.29,2743.0,-2291645.3955,-924946.0000
2018-03-19,15:14:00,54.29,54.3,54.265,54.265,3600.0,-2295245.3955,-928546.0000
2018-03-19,15:15:00,54.27,54.31,54.27,54.31,3145.0,-2292100.3955,-925401.0000
2018-03-19,15:16:00,54.32,54.35,54.32,54.35,1575.0,-2290525.3955,-923826.0000
2018-03-19,15:17:00,54.355,54.41,54.33,54.4,17172.0,-2277646.3955,-906654.0000
2018-03-19,15:18:00,54.4,54.4,54.37,54.4,4400.0,-2273246.3955,-906654.0000
2018-03-19,15:19:00,54.4,54.44,54.4,54.41,4584.0,-2275538.3955,-902070.0000
2018-03-19,15:20:00,54.41,54.46,54.41,54.45,5696.0,-2272120.7955,-896374.0000
2018-03-19,15:21:00,54.46,54.5,54.46,54.47,3849.0,-2274045.2955,-892525.0000
2018-03-19,15:22:00,54.46,54.48,54.45,54.45,6329.0,-2280374.2955,-898854.0000
2018-03-19,15:23:00,54.45,54.45,54.38,54.38,10588.0,-2290962.2955,-909442.0000
2018-03-19,15:24:00,54.38,54.395,54.38,54.395,6476.0,-2284486.2955,-902966.0000
2018-03-19,15:25:00,54.39,54.395,54.36,54.37,7523.0,-2287710.4383,-910489.0000
2018-03-19,15:26:00,54.38,54.43,54.38,54.4212,2972.0,-2285784.5823,-907517.0000
2018-03-19,15:27:00,54.42,54.44,54.41,54.43,6347.0,-2283668.9157,-901170.0000
2018-03-19,15:28:00,54.42,54.42,54.4,54.41,5100.0,-2283668.9157,-906270.0000
2018-03-19,15:29:00,54.41,54.46,54.39,54.4,8869.0,-2290003.9157,-915139.0000
2018-03-19,15:30:00,54.39,54.41,54.39,54.41,4249.0,-2285754.9157,-910890.0000
2018-03-19,15:31:00,54.405,54.41,54.36,54.36,16174.0,-2301928.9157,-927064.0000
2018-03-19,15:32:00,54.36,54.36,54.3199,54.32,8095.0,-2309983.5416,-935159.0000
2018-03-19,15:33:00,54.3199,54.35,54.3199,54.34,8882.0,-2307003.2027,-926277.0000
2018-03-19,15:34:00,54.335,54.34,54.31,54.33,18784.0,-2300741.8694,-945061.0000
2018-03-19,15:35:00,54.33,54.395,54.33,54.39,4901.0,-2296594.8694,-940160.0000
2018-03-19,15:36:00,54.39,54.39,54.349,54.35,7226.0,-2303468.3816,-947386.0000
2018-03-19,15:37:00,54.35,54.43,54.3438,54.42,15175.0,-2291814.2633,-932211.0000
2018-03-19,15:38:00,54.42,54.42,54.39,54.42,14603.0,-2277211.2633,-932211.0000
2018-03-19,15:39:00,54.42,54.47,54.42,54.46,6600.0,-2273251.2633,-925611.0000
2018-03-19,15:40:00,54.47,54.52,54.47,54.51,10927.0,-2266695.0633,-914684.0000
2018-03-19,15:41:00,54.505,54.51,54.475,54.475,17787.0,-2284482.0633,-932471.0000
2018-03-19,15:42:00,54.47,54.5,54.46,54.48,22275.0,-2284482.0633,-910196.0000
2018-03-19,15:43:00,54.48,54.49,54.47,54.49,11418.0,-2273064.0633,-898778.0000
2018-03-19,15:44:00,54.49,54.5,54.49,54.5,300.0,-2272764.0633,-898478.0000
2018-03-19,15:45:00,54.5299,54.54,54.485,54.485,11431.0,-2284195.0633,-909909.0000
2018-03-19,15:46:00,54.54,54.58,54.54,54.58,12873.0,-2271322.0633,-897036.0000
2018-03-19,15:47:00,54.57,54.58,54.545,54.58,20278.0,-2251044.0633,-897036.0000
2018-03-19,15:48:00,54.58,54.58,54.53,54.56,16859.0,-2247672.2633,-913895.0000
2018-03-19,15:49:00,54.57,54.6,54.56,54.59,15024.0,-2240160.2633,-898871.0000
2018-03-19,15:50:00,54.6,54.605,54.53,54.57,22337.0,-2238671.1299,-921208.0000
2018-03-19,15:51:00,54.56,54.57,54.53,54.56,36520.0,-2220411.1299,-957728.0000
2018-03-19,15:52:00,54.555,54.56,54.51,54.53,29146.0,-2226240.3299,-986874.0000
2018-03-19,15:53:00,54.525,54.54,54.5199,54.5388,21339.0,-2207449.2702,-965535.0000
2018-03-19,15:54:00,54.54,54.57,54.54,54.56,14845.0,-2202500.9369,-950690.0000
2018-03-19,15:55:00,54.56,54.57,54.555,54.57,24483.0,-2178017.9369,-926207.0000
2018-03-19,15:56:00,54.57,54.61,54.565,54.61,34905.0,-2143112.9369,-891302.0000
2018-03-19,15:57:00,54.605,54.625,54.54,54.59,68326.0,-2131055.4075,-959628.0000
2018-03-19,15:58:00,54.59,54.64,54.58,54.62,58123.0,-2111681.0742,-901505.0000
2018-03-19,15:59:00,54.62,54.63,54.57,54.625,77633.0,-2046986.9075,-823872.0000
2018-03-19,16:00:00,54.63,54.66,54.6,54.62,586239.0,-2242399.9075,-1410111.0000
2018-03-20,09:30:00,54.93,54.93,54.93,54.93,18786.0,-2242399.9075,-1391325.0000
2018-03-20,09:31:00,54.72,54.98,54.72,54.9,6817.0,-2239777.9844,-1398142.0000
2018-03-20,09:32:00,54.87,54.97,54.85,54.91,5897.0,-2239777.9844,-1392245.0000
2018-03-20,09:33:00,54.86,54.86,54.74,54.77,3858.0,-2241706.9844,-1396103.0000
2018-03-20,09:34:00,54.77,54.8,54.77,54.77,1400.0,-2243106.9844,-1396103.0000
2018-03-20,09:35:00,54.74,54.82,54.69,54.79,2700.0,-2241653.1383,-1393403.0000
2018-03-20,09:36:00,54.87,54.89,54.81,54.81,8310.0,-2249963.1383,-1385093.0000
2018-03-20,09:37:00,54.82,54.82,54.73,54.73,1200.0,-2251163.1383,-1386293.0000
2018-03-20,09:38:00,54.69,54.69,54.69,54.69,100.0,-2251163.1383,-1386393.0000
2018-03-20,09:39:00,54.67,54.75,54.67,54.72,6862.0,-2249447.6383,-1379531.0000
2018-03-20,09:40:00,54.72,54.73,54.7,54.72,4214.0,-2248042.9716,-1379531.0000
2018-03-20,09:41:00,54.7,54.77,54.7,54.77,2559.0,-2245483.9716,-1376972.0000
2018-03-20,09:42:00,54.77,54.84,54.76,54.79,1900.0,-2245958.9716,-1375072.0000
2018-03-20,09:43:00,54.78,54.82,54.71,54.8186,4600.0,-2241476.0625,-1370472.0000
2018-03-20,09:44:00,54.79,54.9325,54.79,54.9325,8220.0,-2233256.0625,-1362252.0000
2018-03-20,09:45:00,54.93,54.97,54.9,54.945,5400.0,-2231713.2054,-1356852.0000
2018-03-20,09:46:00,54.96,54.96,54.85,54.87,13300.0,-2240176.8417,-1370152.0000
2018-03-20,09:47:00,54.85,54.85,54.81,54.82,2150.0,-2241251.8417,-1372302.0000
2018-03-20,09:48:00,54.84,54.88,54.82,54.82,9963.0,-2251214.8417,-1372302.0000
2018-03-20,09:49:00,54.82,54.82,54.72,54.75,5431.0,-2253387.2417,-1377733.0000
2018-03-20,09:50:00,54.77,54.82,54.75,54.82,7200.0,-2246187.2417,-1370533.0000
2018-03-20,09:51:00,54.8196,54.84,54.8,54.84,4120.0,-2242067.2417,-1366413.0000
2018-03-20,09:52:00,54.82,54.86,54.82,54.86,3300.0,-2238767.2417,-1363113.0000
2018-03-20,09:53:00,54.8502,54.88,54.8502,54.87,900.0,-2238471.2686,-1362213.0000
2018-03-20,09:54:00,54.86,54.88,54.83,54.88,6779.0,-2231692.2686,-1355434.0000
2018-03-20,09:55:00,54.89,54.89,54.85,54.86,2000.0,-2232692.2686,-1357434.0000
2018-03-20,09:56:00,54.84,54.84,54.74,54.74,5002.0,-2237694.2686,-1362436.0000
2018-03-20,09:57:00,54.76,54.78,54.76,54.76,2658.0,-2240352.2686,-1359778.0000
2018-03-20,09:58:00,54.8,54.86,54.79,54.86,14198.0,-2226154.2686,-1345580.0000
2018-03-20,09:59:00,54.86,54.86,54.82,54.83,2000.0,-2227154.2686,-1347580.0000
2018-03-20,10:00:00,54.86,54.91,54.86,54.91,2900.0,-2224254.2686,-1344680.0000
2018-03-20,10:01:00,54.92,54.92,54.87,54.87,2156.0,-2226410.2686,-1346836.0000
2018-03-20,10:02:00,54.88,54.91,54.88,54.91,2448.0,-2223962.2686,-1344388.0000
2018-03-20,10:03:00,54.9182,54.959,54.91,54.93,3505.0,-2224606.0441,-1340883.0000
2018-03-20,10:04:00,54.91,54.93,54.88,54.9,3175.0,-2225241.0441,-1344058.0000
2018-03-20,10:05:00,54.89,54.95,54.89,54.94,4756.0,-2222070.3774,-1339302.0000
2018-03-20,10:06:00,54.95,54.96,54.93,54.94,2665.0,-2222958.7107,-1339302.0000
2018-03-20,10:07:00,54.94,54.94,54.9,54.94,2100.0,-2220858.7107,-1339302.0000
2018-03-20,10:08:00,54.93,54.93,54.9,54.9,3000.0,-2223858.7107,-1342302.0000
2018-03-20,10:09:00,54.91,54.92,54.905,54.905,400.0,-2224258.7107,-1341902.0000
2018-03-20,10:10:00,54.92,54.96,54.92,54.95,2608.0,-2222954.7107,-1339294.0000
2018-03-20,10:11:00,54.95,54.95,54.93,54.93,4929.0,-2227883.7107,-1344223.0000
2018-03-20,10:12:00,54.95,54.97,54.95,54.97,1265.0,-2226618.7107,-1342958.0000
2018-03-20,10:13:00,54.94,54.98,54.94,54.95,2194.0,-2227715.7107,-1345152.0000
2018-03-20,10:14:00,54.95,54.96,54.94,54.94,2581.0,-2230296.7107,-1347733.0000
2018-03-20,10:15:00,54.93,54.94,54.9117,54.94,1176.0,-2229120.7107,-1347733.0000
2018-03-20,10:16:00,54.95,54.98,54.945,54.97,2633.0,-2227992.2822,-1345100.0000
2018-03-20,10:17:00,54.98,54.98,54.92,54.94,2000.0,-2228658.9488,-1347100.0000
2018-03-20,10:18:00,54.94,54.98,54.93,54.97,2001.0,-2227458.3488,-1345099.0000
2018-03-20,10:19:00,54.98,55.03,54.98,55.005,11480.0,-2227458.3488,-1333619.0000
2018-03-20,10:20:00,55.03,55.09,55.03,55.09,2463.0,-2224995.3488,-1331156.0000
2018-03-20,10:21:00,55.08,55.13,55.08,55.09,3918.0,-2227346.1488,-1331156.0000
2018-03-20,10:22:00,55.11,55.13,55.11,55.13,2208.0,-2225138.1488,-1328948.0000
2018-03-20,10:23:00,55.11,55.13,55.11,55.13,1700.0,-2223438.1488,-1328948.0000
2018-03-20,10:24:00,55.12,55.13,55.11,55.12,5805.0,-2223438.1488,-1334753.0000
2018-03-20,10:25:00,55.095,55.11,55.0801,55.0919,9185.0,-2225373.4498,-1343938.0000
2018-03-20,10:26:00,55.11,55.13,55.11,55.13,2494.0,-2222879.4498,-1341444.0000
2018-03-20,10:27:00,55.1111,55.1514,55.1111,55.14,8989.0,-2218976.0379,-1332455.0000
2018-03-20,10:28:00,55.13,55.13,55.1,55.11,4763.0,-2220563.7046,-1337218.0000
2018-03-20,10:29:00,55.11,55.17,55.11,55.15,1713.0,-2219992.7046,-1335505.0000
2018-03-20,10:30:00,55.17,55.18,55.15,55.17,2430.0,-2219182.7046,-1333075.0000
2018-03-20,10:31:00,55.17,55.22,55.17,55.21,1214.0,-2218454.3046,-1331861.0000
2018-03-20,10:32:00,55.2,55.2,55.16,55.18,2000.0,-2218454.3046,-1333861.0000
2018-03-20,10:33:00,55.17,55.17,55.1,55.13,3885.0,-2219009.3046,-1337746.0000
2018-03-20,10:34:00,55.13,55.15,55.09,55.1,4727.0,-2222160.6379,-1342473.0000
2018-03-20,10:35:00,55.12,55.15,55.12,55.13,3130.0,-2223203.9713,-1339343.0000
2018-03-20,10:36:00,55.13,55.14,55.07,55.1,3363.0,-2223684.3998,-1342706.0000
2018-03-20,10:37:00,55.1,55.13,55.1,55.13,1864.0,-2221820.3998,-1340842.0000
2018-03-20,10:38:00,55.12,55.13,55.12,55.13,500.0,-2221320.3998,-1340842.0000
2018-03-20,10:39:00,55.12,55.12,55.08,55.09,3800.0,-2223220.3998,-1344642.0000
2018-03-20,10:40:00,55.1,55.11,55.08,55.08,2700.0,-2225920.3998,-1347342.0000
2018-03-20,10:41:00,55.11,55.13,55.1,55.13,2950.0,-2222970.3998,-1344392.0000
2018-03-20,10:42:00,55.1,55.13,55.1,55.13,1600.0,-2221370.3998,-1344392.0000
2018-03-20,10:43:00,55.13,55.14,55.1,55.1,4200.0,-2225570.3998,-1348592.0000
2018-03-20,10:44:00,55.07,55.07,55.01,55.02,3830.0,-2228123.7332,-1352422.0000
2018-03-20,10:45:00,55.01,55.03,55.0,55.02,10822.0,-2224516.3998,-1352422.0000
2018-03-20,10:46:00,55.03,55.06,55.03,55.06,1000.0,-2223516.3998,-1351422.0000
2018-03-20,10:47:00,55.08,55.08,55.07,55.08,1580.0,-2221936.3998,-1349842.0000
2018-03-20,10:48:00,55.08,55.1599,55.08,55.1599,5227.0,-2216709.3998,-1344615.0000
2018-03-20,10:49:00,55.15,55.18,55.12,55.12,3971.0,-2220680.3998,-1348586.0000
2018-03-20,10:50:00,55.14,55.15,55.09,55.09,8632.0,-2229312.3998,-1357218.0000
2018-03-20,10:51:00,55.1,55.15,55.1,55.14,7363.0,-2224894.5998,-1349855.0000
2018-03-20,10:52:00,55.16,55.16,55.13,55.13,1309.0,-2226203.5998,-1351164.0000
2018-03-20,10:53:00,55.14,55.14,55.14,55.14,900.0,-2226203.5998,-1350264.0000
2018-03-20,10:54:00,55.15,55.22,55.12,55.22,12200.0,-2214003.5998,-1338064.0000
2018-03-20,10:55:00,55.23,55.23,55.21,55.22,3509.0,-2214003.5998,-1338064.0000
2018-03-20,10:56:00,55.24,55.25,55.24,55.25,600.0,-2213403.5998,-1337464.0000
2018-03-20,10:57:00,55.26,55.26,55.24,55.24,900.0,-2214303.5998,-1338364.0000
2018-03-20,10:58:00,55.24,55.28,55.24,55.27,4814.0,-2211896.5998,-1333550.0000
2018-03-20,10:59:00,55.26,55.26,55.2,55.2,1600.0,-2213496.5998,-1335150.0000
2018-03-20,11:00:00,55.22,55.24,55.21,55.24,2334.0,-2211162.5998,-1332816.0000
2018-03-20,11:01:00,55.27,55.28,55.26,55.27,2263.0,-2211162.5998,-1330553.0000
2018-03-20,11:02:00,55.25,55.25,55.21,55.21,3958.0,-2215120.5998,-1334511.0000
2018-03-20,11:03:00,55.225,55.23,55.21,55.23,4106.0,-2211014.5998,-1330405.0000
2018-03-20,11:04:00,55.2104,55.23,55.21,55.22,1800.0,-2211014.5998,-1332205.0000
2018-03-20,11:05:00,55.22,55.22,55.21,55.22,2900.0,-2208114.5998,-1332205.0000
2018-03-20,11:06:00,55.23,55.28,55.23,55.28,2300.0,-2205814.5998,-1329905.0000
2018-03-20,11:07:00,55.29,55.33,55.22,55.23,9400.0,-2213505.5089,-1339305.0000
2018-03-20,11:08:00,55.22,55.22,55.1801,55.2,2905.0,-2213512.7896,-1342210.0000
2018-03-20,11:09:00,55.24,55.25,55.24,55.24,1308.0,-2214820.7896,-1340902.0000
2018-03-20,11:10:00,55.24,55.26,55.24,55.26,1900.0,-2212920.7896,-1339002.0000
2018-03-20,11:11:00,55.24,55.2899,55.24,55.2899,2870.0,-2210050.7896,-1336132.0000
2018-03-20,11:12:00,55.29,55.29,55.262,55.27,5795.0,-2212534.3611,-1341927.0000
2018-03-20,11:13:00,55.2586,55.2606,55.25,55.25,724.0,-2213258.3611,-1342651.0000
2018-03-20,11:14:00,55.25,55.28,55.25,55.25,3400.0,-2216658.3611,-1342651.0000
2018-03-20,11:15:00,55.25,55.25,55.22,55.23,2246.0,-2217407.0277,-1344897.0000
2018-03-20,11:16:00,55.2209,55.2501,55.2209,55.2501,1401.0,-2216006.0277,-1343496.0000
2018-03-20,11:17:00,55.25,55.26,55.23,55.24,3000.0,-2217006.0277,-1346496.0000
2018-03-20,11:18:00,55.25,55.25,55.21,55.23,4443.0,-2217006.0277,-1350939.0000
2018-03-20,11:19:00,55.2,55.2,55.19,55.19,200.0,-2217206.0277,-1351139.0000
2018-03-20,11:20:00,55.18,55.2,55.18,55.2,900.0,-2216306.0277,-1350239.0000
2018-03-20,11:21:00,55.2,55.2,55.2,55.2,500.0,-2216306.0277,-1350239.0000
2018-03-20,11:22:00,55.21,55.26,55.21,55.26,910.0,-2215396.0277,-1349329.0000
2018-03-20,11:23:00,55.259,55.26,55.25,55.25,1587.0,-2216983.0277,-1350916.0000
2018-03-20,11:24:00,55.29,55.29,55.28,55.29,2820.0,-2214163.0277,-1348096.0000
2018-03-20,11:25:00,55.27,55.27,55.27,55.27,900.0,-2214163.0277,-1348996.0000
2018-03-20,11:26:00,55.27,55.29,55.26,55.29,1200.0,-2212963.0277,-1347796.0000
2018-03-20,11:27:00,55.3,55.3,55.25,55.26,2593.0,-2214518.8277,-1350389.0000
2018-03-20,11:28:00,55.247,55.27,55.247,55.27,7481.0,-2207037.8277,-1342908.0000
2018-03-20,11:29:00,55.27,55.28,55.27,55.28,600.0,-2206437.8277,-1342308.0000
2018-03-20,11:30:00,55.28,55.31,55.28,55.29,1383.0,-2206898.8277,-1340925.0000
2018-03-20,11:31:00,55.31,55.47,55.3,55.43,77112.0,-2166074.8277,-1263813.0000
2018-03-20,11:32:00,55.44,55.5,55.44,55.44,11047.0,-2177121.8277,-1252766.0000
2018-03-20,11:33:00,55.45,55.46,55.42,55.42,1109.0,-2178230.8277,-1253875.0000
2018-03-20,11:34:00,55.4,55.4,55.36,55.38,2943.0,-2178230.8277,-1256818.0000
2018-03-20,11:35:00,55.375,55.4,55.36,55.4,5870.0,-2172360.8277,-1250948.0000
2018-03-20,11:36:00,55.39,55.4,55.37,55.37,2981.0,-2175341.8277,-1253929.0000
2018-03-20,11:37:00,55.38,55.39,55.38,55.39,500.0,-2174841.8277,-1253429.0000
2018-03-20,11:38:00,55.4,55.4,55.38,55.38,2300.0,-2177141.8277,-1255729.0000
2018-03-20,11:39:00,55.3663,55.37,55.36,55.37,1072.0,-2176069.8277,-1256801.0000
2018-03-20,11:40:00,55.36,55.36,55.35,55.36,424.0,-2175645.8277,-1257225.0000
2018-03-20,11:41:00,55.36,55.39,55.36,55.39,4134.0,-2171511.8277,-1253091.0000
2018-03-20,11:42:00,55.38,55.38,55.35,55.3501,3500.0,-2174988.4944,-1256591.0000
2018-03-20,11:43:00,55.345,55.345,55.3,55.3,2400.0,-2177388.4944,-1258991.0000
2018-03-20,11:44:00,55.305,55.32,55.293,55.31,4402.0,-2176247.2351,-1254589.0000
2018-03-20,11:45:00,55.32,55.33,55.3,55.31,2020.0,-2176920.5685,-1254589.0000
2018-03-20,11:46:00,55.3098,55.32,55.29,55.3,1882.0,-2177547.9018,-1256471.0000
2018-03-20,11:47:00,55.3,55.32,55.3,55.31,751.0,-2177547.9018,-1255720.0000
2018-03-20,11:48:00,55.3,55.3,55.2702,55.2702,1550.0,-2179097.9018,-1257270.0000
2018-03-20,11:49:00,55.26,55.28,55.22,55.27,2700.0,-2177297.9018,-1259970.0000
2018-03-20,11:50:00,55.2648,55.2648,55.24,55.245,2100.0,-2178551.1276,-1262070.0000
2018-03-20,11:51:00,55.25,55.27,55.24,55.24,4019.0,-2182570.1276,-1266089.0000
2018-03-20,11:52:00,55.23,55.265,55.23,55.255,6987.0,-2179575.6990,-1259102.0000
2018-03-20,11:53:00,55.24,55.24,55.18,55.2,4218.0,-2180981.6990,-1263320.0000
2018-03-20,11:54:00,55.17,55.17,55.14,55.17,4378.0,-2176603.6990,-1267698.0000
2018-03-20,11:55:00,55.17,55.17,55.14,55.14,800.0,-2177403.6990,-1268498.0000
2018-03-20,11:56:00,55.1,55.17,55.1,55.15,9276.0,-2173428.2705,-1259222.0000
2018-03-20,11:57:00,55.14,55.14,55.08,55.0888,8805.0,-2179650.4705,-1268027.0000
2018-03-20,11:58:00,55.1,55.17,55.1,55.17,6249.0,-2173401.4705,-1261778.0000
2018-03-20,11:59:00,55.16,55.22,55.16,55.22,4100.0,-2169301.4705,-1257678.0000
2018-03-20,12:00:00,55.23,55.31,55.23,55.29,25796.0,-2156403.4705,-1231882.0000
2018-03-20,12:01:00,55.29,55.305,55.22,55.22,3403.0,-2159806.4705,-1235285.0000
2018-03-20,12:02:00,55.23,55.25,55.22,55.25,3000.0,-2156806.4705,-1232285.0000
2018-03-20,12:03:00,55.235,55.24,55.21,55.23,2162.0,-2156085.8038,-1234447.0000
2018-03-20,12:04:00,55.25,55.255,55.23,55.24,3829.0,-2156851.6038,-1230618.0000
2018-03-20,12:05:00,55.25,55.28,55.25,55.27,2309.0,-2156081.9371,-1228309.0000
2018-03-20,12:06:00,55.2662,55.28,55.25,55.28,1000.0,-2155081.9371,-1227309.0000
2018-03-20,12:07:00,55.25,55.25,55.21,55.23,1300.0,-2155081.9371,-1228609.0000
2018-03-20,12:08:00,55.225,55.24,55.215,55.24,6587.0,-2148494.9371,-1222022.0000
2018-03-20,12:09:00,55.23,55.23,55.22,55.23,800.0,-2147694.9371,-1222822.0000
2018-03-20,12:10:00,55.23,55.27,55.23,55.25,5807.0,-2147694.9371,-1217015.0000
2018-03-20,12:11:00,55.245,55.245,55.245,55.245,152.0,-2147694.9371,-1217167.0000
2018-03-20,12:12:00,55.26,55.26,55.2414,55.26,1577.0,-2146117.9371,-1215590.0000
2018-03-20,12:13:00,55.2647,55.3,55.2647,55.3,1408.0,-2144709.9371,-1214182.0000
2018-03-20,12:14:00,55.28,55.33,55.28,55.33,3333.0,-2141376.9371,-1210849.0000
2018-03-20,12:15:00,55.33,55.33,55.32,55.3299,1400.0,-2140004.9371,-1212249.0000
2018-03-20,12:16:00,55.305,55.33,55.305,55.32,900.0,-2139824.9371,-1213149.0000
2018-03-20,12:17:00,55.31,55.33,55.31,55.33,400.0,-2139424.9371,-1212749.0000
2018-03-20,12:18:00,55.32,55.32,55.29,55.29,1666.0,-2141090.9371,-1214415.0000
2018-03-20,12:19:00,55.3,55.31,55.3,55.31,600.0,-2140490.9371,-1213815.0000
2018-03-20,12:20:00,55.29,55.31,55.29,55.31,1500.0,-2138990.9371,-1213815.0000
2018-03-20,12:21:00,55.3,55.34,55.29,55.34,3151.0,-2135839.9371,-1210664.0000
2018-03-20,12:22:00,55.33,55.34,55.28,55.31,6204.0,-2135839.9371,-1216868.0000
2018-03-20,12:23:00,55.3077,55.3077,55.3077,55.3077,100.0,-2135839.9371,-1216968.0000
2018-03-20,12:24:00,55.32,55.32,55.32,55.32,500.0,-2135839.9371,-1216468.0000
2018-03-20,12:25:00,55.32,55.32,55.3,55.32,400.0,-2135439.9371,-1216468.0000
2018-03-20,12:26:00,55.34,55.37,55.34,55.36,2719.0,-2134533.6038,-1213749.0000
2018-03-20,12:27:00,55.39,55.39,55.36,55.39,2000.0,-2132533.6038,-1211749.0000
2018-03-20,12:28:00,55.378,55.38,55.33,55.35,5386.0,-2133610.8038,-1217135.0000
2018-03-20,12:29:00,55.35,55.38,55.35,55.38,348.0,-2133262.8038,-1216787.0000
2018-03-20,12:30:00,55.38,55.38,55.34,55.38,2696.0,-2130566.8038,-1216787.0000
2018-03-20,12:31:00,55.35,55.35,55.3217,55.325,609.0,-2131033.7755,-1217396.0000
2018-03-20,12:32:00,55.32,55.32,55.3,55.31,900.0,-2131033.7755,-1218296.0000
2018-03-20,12:33:00,55.29,55.32,55.29,55.31,1100.0,-2130667.1089,-1218296.0000
2018-03-20,12:34:00,55.32,55.35,55.31,55.35,800.0,-2129867.1089,-1217496.0000
2018-03-20,12:35:00,55.36,55.39,55.34,55.37,1650.0,-2129537.1089,-1215846.0000
2018-03-20,12:36:00,55.37,55.38,55.37,55.37,728.0,-2130265.1089,-1215846.0000
2018-03-20,12:37:00,55.39,55.44,55.39,55.43,5266.0,-2127105.5089,-1210580.0000
2018-03-20,12:38:00,55.43,55.46,55.43,55.46,3400.0,-2123705.5089,-1207180.0000
2018-03-20,12:39:00,55.45,55.45,55.42,55.426,2425.0,-2125160.5089,-1209605.0000
2018-03-20,12:40:00,55.42,55.42,55.36,55.36,1450.0,-2126610.5089,-1211055.0000
2018-03-20,12:41:00,55.36,55.4,55.35,55.4,1572.0,-2125038.5089,-1209483.0000
2018-03-20,12:42:00,55.4,55.41,55.4,55.41,1000.0,-2124038.5089,-1208483.0000
2018-03-20,12:43:00,55.4,55.41,55.4,55.41,900.0,-2123138.5089,-1208483.0000
2018-03-20,12:45:00,55.41,55.415,55.36,55.36,2600.0,-2125738.5089,-1211083.0000
2018-03-20,12:46:00,55.34,55.345,55.33,55.33,2500.0,-2128238.5089,-1213583.0000
2018-03-20,12:47:00,55.33,55.33,55.305,55.32,3049.0,-2127628.7089,-1216632.0000
2018-03-20,12:48:00,55.31,55.33,55.29,55.32,2000.0,-2126628.7089,-1216632.0000
2018-03-20,12:49:00,55.33,55.33,55.33,55.33,100.0,-2126628.7089,-1216532.0000
2018-03-20,12:50:00,55.33,55.3797,55.33,55.3797,4303.0,-2122325.7089,-1212229.0000
2018-03-20,12:52:00,55.37,55.37,55.37,55.37,100.0,-2122325.7089,-1212329.0000
2018-03-20,12:53:00,55.35,55.37,55.35,55.37,1000.0,-2121325.7089,-1212329.0000
2018-03-20,12:54:00,55.37,55.37,55.36,55.36,3100.0,-2124425.7089,-1215429.0000
2018-03-20,12:55:00,55.35,55.39,55.35,55.38,2080.0,-2123385.7089,-1213349.0000
2018-03-20,12:56:00,55.385,55.39,55.36,55.36,1530.0,-2124915.7089,-1214879.0000
