date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-19,09:35:00,7.085,7.1,7.085,7.095,15132.0,-7772247.0519,-10885779.0000
2018-03-19,09:36:00,7.1,7.12,7.095,7.115,224089.0,-7637793.6519,-10661690.0000
2018-03-19,09:37:00,7.12,7.14,7.12,7.13,213153.0,-7637793.6519,-10448537.0000
2018-03-19,09:38:00,7.14,7.14,7.135,7.14,19000.0,-7618793.6519,-10429537.0000
2018-03-19,09:39:00,7.14,7.14,7.13,7.135,1500.0,-7618793.6519,-10431037.0000
2018-03-19,09:40:00,7.13,7.14,7.125,7.135,89892.0,-7588829.6519,-10431037.0000
2018-03-19,09:41:00,7.13,7.14,7.13,7.135,300.0,-7588829.6519,-10431037.0000
2018-03-19,09:42:00,7.14,7.14,7.12,7.125,48046.0,-7612852.6519,-10479083.0000
2018-03-19,09:43:00,7.13,7.13,7.125,7.13,30600.0,-7582252.6519,-10448483.0000
2018-03-19,09:44:00,7.13,7.15,7.13,7.14,156094.0,-7582252.6519,-10292389.0000
2018-03-19,09:45:00,7.14,7.14,7.13,7.13,5185.0,-7587437.6519,-10297574.0000
2018-03-19,09:46:00,7.13,7.13,7.12,7.13,85587.0,-7501850.6519,-10297574.0000
2018-03-19,09:47:00,7.14,7.14,7.13,7.14,4100.0,-7497750.6519,-10293474.0000
2018-03-19,09:48:00,7.13,7.14,7.13,7.14,3600.0,-7494150.6519,-10293474.0000
2018-03-19,09:49:00,7.135,7.14,7.135,7.14,2400.0,-7491750.6519,-10293474.0000
2018-03-19,09:50:00,7.14,7.14,7.135,7.135,900.0,-7492650.6519,-10294374.0000
2018-03-19,09:51:00,7.135,7.15,7.135,7.14,130855.0,-7536268.9852,-10163519.0000
2018-03-19,09:52:00,7.14,7.155,7.14,7.145,192077.0,-7600294.6519,-9971442.0000
2018-03-19,09:53:00,7.145,7.145,7.14,7.145,800.0,-7599494.6519,-9971442.0000
2018-03-19,09:54:00,7.145,7.15,7.14,7.145,2500.0,-7599494.6519,-9971442.0000
2018-03-19,09:55:00,7.15,7.15,7.14,7.14,3900.0,-7603394.6519,-9975342.0000
2018-03-19,09:56:00,7.145,7.15,7.14,7.14,10900.0,-7614294.6519,-9975342.0000
2018-03-19,09:57:00,7.145,7.145,7.14,7.145,12800.0,-7601494.6519,-9962542.0000
2018-03-19,09:58:00,7.145,7.145,7.14,7.14,19500.0,-7620994.6519,-9982042.0000
2018-03-19,09:59:00,7.145,7.145,7.14,7.14,9842.0,-7630836.6519,-9982042.0000
2018-03-19,10:00:00,7.145,7.15,7.14,7.14,6200.0,-7637036.6519,-9982042.0000
2018-03-19,10:01:00,7.145,7.15,7.1406,7.145,54761.0,-7640532.0349,-9927281.0000
2018-03-19,10:02:00,7.145,7.15,7.14,7.14,13300.0,-7653832.0349,-9940581.0000
2018-03-19,10:03:00,7.145,7.15,7.14,7.145,5200.0,-7653832.0349,-9935381.0000
2018-03-19,10:04:00,7.145,7.15,7.145,7.145,2100.0,-7655932.0349,-9935381.0000
2018-03-19,10:05:00,7.145,7.15,7.14,7.15,4500.0,-7651432.0349,-9930881.0000
2018-03-19,10:06:00,7.145,7.15,7.14,7.145,7772.0,-7651432.0349,-9938653.0000
2018-03-19,10:07:00,7.145,7.15,7.14,7.145,4400.0,-7651432.0349,-9938653.0000
2018-03-19,10:08:00,7.145,7.15,7.14,7.14,3200.0,-7654632.0349,-9941853.0000
2018-03-19,10:09:00,7.145,7.15,7.142,7.142,9397.0,-7664029.0349,-9932456.0000
2018-03-19,10:10:00,7.145,7.15,7.14,7.14,1800.0,-7665829.0349,-9934256.0000
2018-03-19,10:11:00,7.145,7.15,7.14,7.145,3000.0,-7665829.0349,-9931256.0000
2018-03-19,10:12:00,7.145,7.15,7.14,7.145,5600.0,-7665829.0349,-9931256.0000
2018-03-19,10:13:00,7.145,7.15,7.14,7.145,38800.0,-7665829.0349,-9931256.0000
2018-03-19,10:14:00,7.15,7.15,7.14,7.14,6400.0,-7672229.0349,-9937656.0000
2018-03-19,10:15:00,7.145,7.1499,7.14,7.145,26202.0,-7671964.3682,-9911454.0000
2018-03-19,10:16:00,7.15,7.15,7.145,7.145,33335.0,-7705299.3682,-9911454.0000
2018-03-19,10:17:00,7.145,7.15,7.14,7.145,11833.0,-7705299.3682,-9911454.0000
2018-03-19,10:18:00,7.145,7.15,7.145,7.15,2951.0,-7702348.3682,-9908503.0000
2018-03-19,10:19:00,7.15,7.15,7.14,7.145,6900.0,-7702348.3682,-9915403.0000
2018-03-19,10:20:00,7.145,7.15,7.14,7.145,11700.0,-7702348.3682,-9915403.0000
2018-03-19,10:21:00,7.145,7.15,7.14,7.14,10700.0,-7713048.3682,-9926103.0000
2018-03-19,10:22:00,7.15,7.15,7.14,7.145,11344.0,-7713048.3682,-9914759.0000
2018-03-19,10:23:00,7.145,7.15,7.14,7.14,4400.0,-7717448.3682,-9919159.0000
2018-03-19,10:24:00,7.145,7.145,7.14,7.14,13000.0,-7730448.3682,-9919159.0000
2018-03-19,10:25:00,7.145,7.145,7.135,7.14,57331.0,-7730448.3682,-9919159.0000
2018-03-19,10:26:00,7.13,7.14,7.13,7.14,7114.0,-7723334.3682,-9919159.0000
2018-03-19,10:27:00,7.135,7.14,7.13,7.14,18100.0,-7705234.3682,-9919159.0000
2018-03-19,10:28:00,7.14,7.155,7.14,7.155,222330.0,-7482904.3682,-9696829.0000
2018-03-19,10:29:00,7.16,7.16,7.1532,7.16,37513.0,-7445391.3682,-9659316.0000
2018-03-19,10:30:00,7.16,7.175,7.1599,7.17,109649.0,-7408357.6000,-9549667.0000
2018-03-19,10:31:00,7.16,7.17,7.16,7.17,13539.0,-7394818.6000,-9549667.0000
2018-03-19,10:32:00,7.17,7.18,7.17,7.18,70249.0,-7324569.6000,-9479418.0000
2018-03-19,10:33:00,7.18,7.19,7.1732,7.19,47171.0,-7277398.6000,-9432247.0000
2018-03-19,10:34:00,7.185,7.19,7.185,7.185,1400.0,-7278798.6000,-9433647.0000
2018-03-19,10:35:00,7.185,7.185,7.18,7.1805,66471.0,-7331975.4000,-9500118.0000
2018-03-19,10:36:00,7.18,7.185,7.17,7.175,154262.0,-7383396.0666,-9654380.0000
2018-03-19,10:37:00,7.17,7.1768,7.1632,7.17,314235.0,-7383396.0666,-9968615.0000
2018-03-19,10:38:00,7.17,7.175,7.1632,7.175,39900.0,-7343496.0666,-9928715.0000
2018-03-19,10:39:00,7.18,7.18,7.175,7.175,4500.0,-7347996.0666,-9928715.0000
2018-03-19,10:40:00,7.17,7.1768,7.17,7.175,24327.0,-7336548.0666,-9928715.0000
2018-03-19,10:41:00,7.17,7.18,7.17,7.175,500.0,-7336548.0666,-9928715.0000
2018-03-19,10:42:00,7.175,7.1768,7.17,7.17,34901.0,-7371449.0666,-9963616.0000
2018-03-19,10:43:00,7.17,7.1768,7.17,7.17,30866.0,-7402315.0666,-9963616.0000
2018-03-19,10:44:00,7.17,7.17,7.16,7.16,49606.0,-7451921.0666,-10013222.0000
2018-03-19,10:45:00,7.16,7.165,7.16,7.16,19536.0,-7471457.0666,-10013222.0000
2018-03-19,10:46:00,7.16,7.165,7.16,7.16,9500.0,-7480957.0666,-10013222.0000
2018-03-19,10:47:00,7.16,7.165,7.15,7.155,68400.0,-7503757.0666,-10081622.0000
2018-03-19,10:48:00,7.15,7.16,7.15,7.16,10600.0,-7493157.0666,-10071022.0000
2018-03-19,10:49:00,7.15,7.155,7.15,7.15,19600.0,-7512757.0666,-10090622.0000
2018-03-19,10:50:00,7.15,7.155,7.15,7.15,27800.0,-7540557.0666,-10090622.0000
2018-03-19,10:51:00,7.15,7.152,7.14,7.14,144430.0,-7684987.0666,-10235052.0000
2018-03-19,10:52:00,7.14,7.15,7.13,7.15,196325.0,-7488662.0666,-10038727.0000
2018-03-19,10:53:00,7.15,7.15,7.145,7.145,17022.0,-7505684.0666,-10055749.0000
2018-03-19,10:54:00,7.145,7.15,7.145,7.145,6905.0,-7512589.0666,-10055749.0000
2018-03-19,10:55:00,7.145,7.15,7.145,7.145,6700.0,-7519289.0666,-10055749.0000
2018-03-19,10:56:00,7.145,7.15,7.14,7.145,11956.0,-7519289.0666,-10055749.0000
2018-03-19,10:57:00,7.14,7.145,7.13,7.13,86656.0,-7605945.0666,-10142405.0000
2018-03-19,10:58:00,7.13,7.135,7.13,7.135,800.0,-7605145.0666,-10141605.0000
2018-03-19,10:59:00,7.1352,7.14,7.135,7.14,24238.0,-7580907.0666,-10117367.0000
2018-03-19,11:00:00,7.14,7.14,7.13,7.14,43680.0,-7537227.0666,-10117367.0000
2018-03-19,11:01:00,7.135,7.14,7.125,7.13,133699.0,-7581793.4000,-10251066.0000
2018-03-19,11:02:00,7.12,7.13,7.12,7.125,33046.0,-7581793.4000,-10284112.0000
2018-03-19,11:03:00,7.12,7.135,7.12,7.13,56700.0,-7562893.4000,-10227412.0000
2018-03-19,11:04:00,7.14,7.14,7.13,7.14,6620.0,-7556273.4000,-10220792.0000
2018-03-19,11:05:00,7.14,7.14,7.13,7.135,6900.0,-7556273.4000,-10227692.0000
2018-03-19,11:06:00,7.13,7.14,7.13,7.14,23400.0,-7532873.4000,-10204292.0000
2018-03-19,11:07:00,7.1395,7.14,7.13,7.14,123853.0,-7409020.4000,-10204292.0000
2018-03-19,11:08:00,7.14,7.15,7.1332,7.14,140543.0,-7435790.4952,-10204292.0000
2018-03-19,11:09:00,7.14,7.1499,7.14,7.14,108099.0,-7543889.4952,-10204292.0000
2018-03-19,11:10:00,7.14,7.145,7.14,7.145,2900.0,-7540989.4952,-10201392.0000
2018-03-19,11:11:00,7.14,7.145,7.14,7.14,600.0,-7541589.4952,-10201992.0000
2018-03-19,11:12:00,7.145,7.145,7.13,7.13,46834.0,-7588423.4952,-10248826.0000
2018-03-19,11:13:00,7.13,7.135,7.13,7.13,1200.0,-7589623.4952,-10248826.0000
2018-03-19,11:14:00,7.13,7.1301,7.13,7.13,94100.0,-7683723.4952,-10248826.0000
2018-03-19,11:15:00,7.13,7.135,7.13,7.13,2100.0,-7685823.4952,-10248826.0000
2018-03-19,11:16:00,7.13,7.14,7.12,7.128,81374.0,-7702098.2952,-10330200.0000
2018-03-19,11:17:00,7.125,7.14,7.12,7.14,50736.0,-7651362.2952,-10279464.0000
2018-03-19,11:18:00,7.1372,7.14,7.135,7.14,8106.0,-7643256.2952,-10279464.0000
2018-03-19,11:19:00,7.135,7.14,7.135,7.14,300.0,-7642956.2952,-10279464.0000
2018-03-19,11:20:00,7.14,7.14,7.1332,7.14,18600.0,-7624356.2952,-10279464.0000
2018-03-19,11:21:00,7.14,7.14,7.135,7.135,11095.0,-7635451.2952,-10290559.0000
2018-03-19,11:22:00,7.1338,7.14,7.1338,7.14,5669.0,-7629782.2952,-10284890.0000
2018-03-19,11:23:00,7.14,7.14,7.1332,7.1332,7657.0,-7637439.2952,-10292547.0000
2018-03-19,11:24:00,7.14,7.14,7.135,7.14,7500.0,-7629939.2952,-10285047.0000
2018-03-19,11:25:00,7.14,7.14,7.1332,7.14,21000.0,-7608939.2952,-10285047.0000
2018-03-19,11:26:00,7.14,7.149,7.135,7.145,86459.0,-7571885.4381,-10198588.0000
2018-03-19,11:27:00,7.14,7.145,7.14,7.14,6145.0,-7578030.4381,-10204733.0000
2018-03-19,11:28:00,7.14,7.145,7.14,7.145,1500.0,-7576530.4381,-10203233.0000
2018-03-19,11:29:00,7.15,7.15,7.14,7.14,600.0,-7577130.4381,-10203833.0000
2018-03-19,11:30:00,7.145,7.15,7.14,7.145,17100.0,-7577130.4381,-10186733.0000
2018-03-19,11:31:00,7.145,7.1468,7.14,7.1405,99760.0,-7662219.8498,-10286493.0000
2018-03-19,11:32:00,7.14,7.1468,7.14,7.14,40670.0,-7702889.8498,-10327163.0000
2018-03-19,11:33:00,7.145,7.1468,7.1334,7.135,117842.0,-7792590.4767,-10445005.0000
2018-03-19,11:34:00,7.14,7.14,7.133,7.14,26895.0,-7765695.4767,-10418110.0000
2018-03-19,11:35:00,7.14,7.14,7.1332,7.14,24198.0,-7741497.4767,-10418110.0000
2018-03-19,11:36:00,7.14,7.14,7.135,7.14,9813.0,-7731684.4767,-10418110.0000
2018-03-19,11:37:00,7.14,7.14,7.135,7.14,15089.0,-7716595.4767,-10418110.0000
2018-03-19,11:38:00,7.14,7.1468,7.14,7.14,89159.0,-7805754.4767,-10418110.0000
2018-03-19,11:39:00,7.1405,7.1468,7.14,7.145,69380.0,-7773105.0649,-10348730.0000
2018-03-19,11:40:00,7.15,7.15,7.135,7.14,75694.0,-7798336.3983,-10424424.0000
2018-03-19,11:41:00,7.14,7.14,7.1332,7.14,33778.0,-7764558.3983,-10424424.0000
2018-03-19,11:42:00,7.1352,7.14,7.1349,7.14,72438.0,-7692120.3983,-10424424.0000
2018-03-19,11:43:00,7.14,7.14,7.1349,7.135,11578.0,-7703244.3591,-10436002.0000
2018-03-19,11:44:00,7.135,7.14,7.13,7.135,21231.0,-7703244.3591,-10436002.0000
2018-03-19,11:45:00,7.13,7.14,7.12,7.125,122303.0,-7764395.8591,-10558305.0000
2018-03-19,11:46:00,7.13,7.13,7.12,7.1205,53300.0,-7812365.8591,-10611605.0000
2018-03-19,11:47:00,7.12,7.125,7.11,7.11,48855.0,-7861220.8591,-10660460.0000
2018-03-19,11:48:00,7.115,7.12,7.11,7.115,17577.0,-7861220.8591,-10642883.0000
2018-03-19,11:49:00,7.115,7.12,7.115,7.12,32971.0,-7828249.8591,-10609912.0000
2018-03-19,11:50:00,7.12,7.13,7.11,7.13,83313.0,-7744936.8591,-10526599.0000
2018-03-19,11:51:00,7.13,7.13,7.1299,7.13,12900.0,-7732036.8591,-10526599.0000
2018-03-19,11:52:00,7.13,7.14,7.1256,7.135,33869.0,-7721687.9979,-10492730.0000
2018-03-19,11:53:00,7.13,7.14,7.13,7.14,7500.0,-7714187.9979,-10485230.0000
2018-03-19,11:54:00,7.14,7.14,7.13,7.14,4000.0,-7710187.9979,-10485230.0000
2018-03-19,11:55:00,7.135,7.14,7.131,7.135,1043.0,-7710303.8868,-10486273.0000
2018-03-19,11:56:00,7.135,7.135,7.13,7.13,14121.0,-7724424.8868,-10500394.0000
2018-03-19,11:57:00,7.13,7.13,7.13,7.13,5900.0,-7724424.8868,-10500394.0000
2018-03-19,11:58:00,7.13,7.135,7.125,7.13,70273.0,-7724424.8868,-10500394.0000
2018-03-19,11:59:00,7.13,7.13,7.125,7.13,800.0,-7723624.8868,-10500394.0000
2018-03-19,12:00:00,7.125,7.13,7.125,7.125,20522.0,-7744146.8868,-10520916.0000
2018-03-19,12:01:00,7.125,7.13,7.12,7.1273,72994.0,-7710569.6468,-10447922.0000
2018-03-19,12:02:00,7.12,7.125,7.115,7.12,29077.0,-7710569.6468,-10476999.0000
2018-03-19,12:03:00,7.12,7.125,7.12,7.12,44479.0,-7755048.6468,-10476999.0000
2018-03-19,12:04:00,7.12,7.13,7.12,7.125,6489.0,-7755048.6468,-10470510.0000
2018-03-19,12:05:00,7.13,7.13,7.12,7.12,2200.0,-7757248.6468,-10472710.0000
2018-03-19,12:06:00,7.125,7.14,7.125,7.14,40421.0,-7716827.6468,-10432289.0000
2018-03-19,12:07:00,7.14,7.14,7.1338,7.14,32925.0,-7683902.6468,-10432289.0000
2018-03-19,12:08:00,7.14,7.14,7.13,7.14,52408.0,-7631494.6468,-10432289.0000
2018-03-19,12:09:00,7.1355,7.14,7.13,7.14,60853.0,-7570641.6468,-10432289.0000
2018-03-19,12:10:00,7.135,7.1462,7.135,7.14,90076.0,-7580292.6468,-10432289.0000
2018-03-19,12:11:00,7.145,7.1451,7.14,7.14,35979.0,-7616271.6468,-10432289.0000
2018-03-19,12:12:00,7.14,7.15,7.14,7.1444,28156.0,-7619650.3668,-10404133.0000
2018-03-19,12:13:00,7.14,7.1451,7.14,7.1443,54834.0,-7582019.1904,-10458967.0000
2018-03-19,12:14:00,7.1405,7.145,7.14,7.145,16913.0,-7565106.1904,-10442054.0000
2018-03-19,12:15:00,7.145,7.15,7.145,7.145,8800.0,-7573906.1904,-10442054.0000
2018-03-19,12:16:00,7.145,7.15,7.14,7.14,3000.0,-7576906.1904,-10445054.0000
2018-03-19,12:17:00,7.14,7.145,7.135,7.135,39777.0,-7616683.1904,-10484831.0000
2018-03-19,12:18:00,7.13,7.14,7.13,7.1395,44080.0,-7577011.1904,-10440751.0000
2018-03-19,12:19:00,7.14,7.14,7.1348,7.14,72680.0,-7504331.1904,-10368071.0000
2018-03-19,12:20:00,7.14,7.15,7.135,7.15,91013.0,-7413318.1904,-10277058.0000
2018-03-19,12:21:00,7.145,7.15,7.145,7.15,15555.0,-7397763.1904,-10277058.0000
2018-03-19,12:22:00,7.15,7.16,7.145,7.155,115341.0,-7359316.1904,-10161717.0000
2018-03-19,12:23:00,7.159,7.16,7.15,7.155,72165.0,-7359316.1904,-10161717.0000
2018-03-19,12:24:00,7.155,7.16,7.15,7.155,10530.0,-7359316.1904,-10161717.0000
2018-03-19,12:25:00,7.16,7.16,7.155,7.155,30504.0,-7389820.1904,-10161717.0000
2018-03-19,12:26:00,7.155,7.155,7.15,7.155,180407.0,-7209413.1904,-10161717.0000
2018-03-19,12:27:00,7.155,7.155,7.15,7.1505,17626.0,-7223513.9904,-10179343.0000
2018-03-19,12:28:00,7.15,7.155,7.15,7.155,14800.0,-7208713.9904,-10164543.0000
2018-03-19,12:29:00,7.15,7.16,7.15,7.155,7770.0,-7208713.9904,-10164543.0000
2018-03-19,12:30:00,7.16,7.16,7.155,7.155,4700.0,-7213413.9904,-10164543.0000
2018-03-19,12:31:00,7.155,7.165,7.155,7.165,46370.0,-7167043.9904,-10118173.0000
2018-03-19,12:32:00,7.17,7.17,7.16,7.16,10403.0,-7177446.9904,-10128576.0000
2018-03-19,12:33:00,7.17,7.17,7.16,7.16,16800.0,-7194246.9904,-10128576.0000
2018-03-19,12:34:00,7.17,7.17,7.16,7.17,6800.0,-7187446.9904,-10121776.0000
2018-03-19,12:35:00,7.17,7.17,7.15,7.15,51203.0,-7238649.9904,-10172979.0000
2018-03-19,12:36:00,7.16,7.16,7.1549,7.155,6200.0,-7244606.8531,-10166779.0000
2018-03-19,12:37:00,7.16,7.16,7.155,7.155,900.0,-7245506.8531,-10166779.0000
2018-03-19,12:38:00,7.155,7.16,7.155,7.16,36503.0,-7209003.8531,-10130276.0000
2018-03-19,12:39:00,7.16,7.17,7.16,7.16,8400.0,-7217403.8531,-10130276.0000
2018-03-19,12:40:00,7.165,7.1661,7.16,7.16,4050.0,-7221453.8531,-10130276.0000
2018-03-19,12:41:00,7.16,7.1601,7.155,7.1558,88481.0,-7282176.1080,-10218757.0000
2018-03-19,12:42:00,7.1595,7.16,7.155,7.16,36471.0,-7245705.1080,-10182286.0000
2018-03-19,12:43:00,7.16,7.16,7.155,7.16,5100.0,-7240605.1080,-10182286.0000
2018-03-19,12:44:00,7.16,7.165,7.16,7.16,44700.0,-7285305.1080,-10182286.0000
2018-03-19,12:45:00,7.16,7.16,7.15,7.155,38692.0,-7285305.1080,-10220978.0000
2018-03-19,12:46:00,7.155,7.155,7.15,7.155,8800.0,-7276505.1080,-10220978.0000
2018-03-19,12:47:00,7.155,7.155,7.15,7.155,3811.0,-7272694.1080,-10220978.0000
2018-03-19,12:48:00,7.155,7.155,7.15,7.15,5406.0,-7278100.1080,-10226384.0000
2018-03-19,12:49:00,7.15,7.15,7.14,7.14,32229.0,-7310329.1080,-10258613.0000
2018-03-19,12:50:00,7.15,7.15,7.145,7.145,10553.0,-7320882.1080,-10248060.0000
2018-03-19,12:51:00,7.145,7.155,7.145,7.155,57475.0,-7263407.1080,-10190585.0000
2018-03-19,12:52:00,7.155,7.16,7.155,7.155,4100.0,-7267507.1080,-10190585.0000
2018-03-19,12:53:00,7.155,7.16,7.155,7.155,1800.0,-7269307.1080,-10190585.0000
2018-03-19,12:54:00,7.16,7.16,7.155,7.155,1100.0,-7270407.1080,-10190585.0000
2018-03-19,12:55:00,7.155,7.16,7.155,7.16,3531.0,-7266876.1080,-10187054.0000
2018-03-19,12:56:00,7.16,7.16,7.1544,7.16,6214.0,-7260662.1080,-10187054.0000
2018-03-19,12:57:00,7.16,7.16,7.1595,7.1595,16300.0,-7276962.1080,-10203354.0000
2018-03-19,12:58:00,7.155,7.16,7.155,7.16,51100.0,-7225862.1080,-10152254.0000
2018-03-19,12:59:00,7.16,7.16,7.155,7.16,47272.0,-7178590.1080,-10152254.0000
2018-03-19,13:00:00,7.165,7.165,7.16,7.165,23898.0,-7154692.1080,-10128356.0000
2018-03-19,13:01:00,7.165,7.17,7.165,7.165,2500.0,-7157192.1080,-10128356.0000
2018-03-19,13:02:00,7.165,7.17,7.165,7.165,3975.0,-7161167.1080,-10128356.0000
2018-03-19,13:03:00,7.165,7.17,7.16,7.17,9243.0,-7151924.1080,-10119113.0000
2018-03-19,13:04:00,7.17,7.17,7.165,7.17,71956.0,-7079968.1080,-10119113.0000
2018-03-19,13:05:00,7.17,7.17,7.165,7.165,15666.0,-7095634.1080,-10134779.0000
2018-03-19,13:06:00,7.17,7.17,7.165,7.165,10916.0,-7106550.1080,-10134779.0000
2018-03-19,13:07:00,7.17,7.17,7.165,7.17,5831.0,-7100719.1080,-10128948.0000
2018-03-19,13:08:00,7.165,7.17,7.165,7.17,1100.0,-7099619.1080,-10128948.0000
2018-03-19,13:09:00,7.165,7.165,7.15,7.15,68409.0,-7168028.1080,-10197357.0000
2018-03-19,13:10:00,7.15,7.16,7.15,7.155,14900.0,-7168028.1080,-10182457.0000
2018-03-19,13:11:00,7.155,7.155,7.155,7.155,3000.0,-7168028.1080,-10182457.0000
2018-03-19,13:12:00,7.155,7.155,7.155,7.155,1524.0,-7168028.1080,-10182457.0000
2018-03-19,13:13:00,7.155,7.155,7.15,7.15,1100.0,-7169128.1080,-10183557.0000
2018-03-19,13:14:00,7.155,7.155,7.155,7.155,2700.0,-7169128.1080,-10180857.0000
2018-03-19,13:15:00,7.155,7.155,7.155,7.155,2100.0,-7169128.1080,-10180857.0000
2018-03-19,13:16:00,7.155,7.1573,7.15,7.155,6356.0,-7166777.2587,-10180857.0000
2018-03-19,13:17:00,7.155,7.16,7.15,7.15,3105.0,-7169882.2587,-10183962.0000
2018-03-19,13:18:00,7.16,7.165,7.155,7.165,75506.0,-7094376.2587,-10108456.0000
2018-03-19,13:19:00,7.17,7.17,7.165,7.165,1500.0,-7095876.2587,-10108456.0000
2018-03-19,13:20:00,7.17,7.17,7.165,7.165,33970.0,-7129846.2587,-10108456.0000
2018-03-19,13:21:00,7.165,7.17,7.165,7.165,5628.0,-7135474.2587,-10108456.0000
2018-03-19,13:22:00,7.16,7.1661,7.16,7.165,6300.0,-7131446.3898,-10108456.0000
2018-03-19,13:23:00,7.165,7.17,7.16,7.17,7137.0,-7124309.3898,-10101319.0000
2018-03-19,13:24:00,7.1675,7.17,7.165,7.17,62575.0,-7061734.3898,-10101319.0000
2018-03-19,13:25:00,7.165,7.17,7.16,7.165,5837.0,-7061734.3898,-10107156.0000
2018-03-19,13:26:00,7.17,7.17,7.165,7.165,500.0,-7062234.3898,-10107156.0000
2018-03-19,13:27:00,7.165,7.17,7.165,7.165,3120.0,-7065354.3898,-10107156.0000
2018-03-19,13:28:00,7.17,7.17,7.165,7.17,1800.0,-7063554.3898,-10105356.0000
2018-03-19,13:29:00,7.17,7.17,7.16,7.16,5831.0,-7069385.3898,-10111187.0000
2018-03-19,13:30:00,7.16,7.16,7.155,7.155,192743.0,-7262128.3898,-10303930.0000
2018-03-19,13:31:00,7.16,7.16,7.155,7.155,23285.0,-7285413.3898,-10303930.0000
2018-03-19,13:32:00,7.16,7.16,7.15,7.15,5803.0,-7291216.3898,-10309733.0000
2018-03-19,13:33:00,7.15,7.1561,7.15,7.15,2938.0,-7294154.3898,-10309733.0000
2018-03-19,13:34:00,7.1599,7.1599,7.15,7.155,4134.0,-7294112.6323,-10305599.0000
2018-03-19,13:35:00,7.155,7.1588,7.15,7.155,2339.0,-7293793.6777,-10305599.0000
2018-03-19,13:36:00,7.15,7.155,7.15,7.155,3434.0,-7290359.6777,-10305599.0000
2018-03-19,13:37:00,7.155,7.155,7.15,7.155,3305.0,-7287054.6777,-10305599.0000
2018-03-19,13:38:00,7.16,7.16,7.155,7.155,10947.0,-7298001.6777,-10305599.0000
2018-03-19,13:39:00,7.16,7.16,7.155,7.16,2234.0,-7295767.6777,-10303365.0000
2018-03-19,13:40:00,7.155,7.16,7.155,7.16,8309.0,-7287458.6777,-10303365.0000
2018-03-19,13:41:00,7.155,7.16,7.155,7.16,1953.0,-7285505.6777,-10303365.0000
2018-03-19,13:42:00,7.155,7.16,7.15,7.15,12880.0,-7298385.6777,-10316245.0000
2018-03-19,13:43:00,7.15,7.16,7.15,7.16,700.0,-7297685.6777,-10315545.0000
2018-03-19,13:44:00,7.155,7.155,7.15,7.15,1096.0,-7298781.6777,-10316641.0000
2018-03-19,13:45:00,7.155,7.16,7.15,7.155,5900.0,-7298781.6777,-10310741.0000
2018-03-19,13:46:00,7.16,7.16,7.155,7.16,46919.0,-7251862.6777,-10263822.0000
2018-03-19,13:47:00,7.16,7.16,7.155,7.16,3082.0,-7248780.6777,-10263822.0000
2018-03-19,13:48:00,7.155,7.16,7.155,7.16,2200.0,-7246580.6777,-10263822.0000
2018-03-19,13:49:00,7.155,7.16,7.15,7.16,2338.0,-7244242.6777,-10263822.0000
2018-03-19,13:50:00,7.1562,7.16,7.155,7.155,934.0,-7245176.6777,-10264756.0000
2018-03-19,13:51:00,7.1599,7.16,7.15,7.155,14235.0,-7245176.6777,-10264756.0000
2018-03-19,13:52:00,7.155,7.155,7.15,7.155,7000.0,-7238176.6777,-10264756.0000
2018-03-19,13:53:00,7.16,7.16,7.15,7.16,18100.0,-7220076.6777,-10246656.0000
2018-03-19,13:54:00,7.155,7.165,7.15,7.165,66321.0,-7153755.6777,-10180335.0000
2018-03-19,13:55:00,7.165,7.17,7.16,7.17,6943.0,-7146812.6777,-10173392.0000
2018-03-19,13:56:00,7.165,7.17,7.16,7.16,600.0,-7147412.6777,-10173992.0000
2018-03-19,13:57:00,7.165,7.17,7.16,7.165,5600.0,-7147412.6777,-10168392.0000
2018-03-19,13:58:00,7.165,7.17,7.16,7.165,58316.0,-7147412.6777,-10168392.0000
2018-03-19,13:59:00,7.165,7.17,7.165,7.165,1232.0,-7148644.6777,-10168392.0000
2018-03-19,14:00:00,7.165,7.17,7.16,7.17,109086.0,-7039558.6777,-10059306.0000
2018-03-19,14:01:00,7.17,7.17,7.16,7.165,19120.0,-7039558.6777,-10078426.0000
2018-03-19,14:02:00,7.17,7.17,7.16,7.1651,4145.0,-7039475.7777,-10074281.0000
2018-03-19,14:03:00,7.17,7.17,7.16,7.17,5940.0,-7033535.7777,-10068341.0000
2018-03-19,14:04:00,7.17,7.175,7.16,7.175,45303.0,-6988232.7777,-10023038.0000
2018-03-19,14:05:00,7.18,7.18,7.16,7.165,112365.0,-7044415.2777,-10135403.0000
2018-03-19,14:06:00,7.17,7.17,7.16,7.165,4251.0,-7044415.2777,-10135403.0000
2018-03-19,14:07:00,7.165,7.17,7.16,7.165,16613.0,-7044415.2777,-10135403.0000
2018-03-19,14:08:00,7.165,7.165,7.16,7.16,28991.0,-7073406.2777,-10164394.0000
2018-03-19,14:09:00,7.16,7.165,7.16,7.165,11100.0,-7062306.2777,-10153294.0000
2018-03-19,14:10:00,7.17,7.17,7.1639,7.165,2507.0,-7063909.1138,-10153294.0000
2018-03-19,14:11:00,7.17,7.17,7.165,7.17,4425.0,-7059484.1138,-10148869.0000
2018-03-19,14:12:00,7.17,7.17,7.165,7.165,2100.0,-7061584.1138,-10150969.0000
